#gen      BHL
        1667      6.3131
        1668     6.35819
        1669     6.20627
        1670     6.18912
        1671     6.41419
        1672     6.42487
        1673     6.31437
        1674     6.34525
        1675     6.27758
        1676     6.15637
        1677     6.25743
        1678     6.22532
        1679     6.31475
        1680     6.25947
        1681     6.23472
        1682      6.2326
        1683     6.29099
        1684     6.38727
        1685     6.10072
        1686     6.27186
        1687     6.33489
        1688     6.17581
        1689     6.00819
        1690     5.99855
        1691     5.90997
        1692     5.88993
        1693     5.90688
        1694     6.05397
        1695     5.84613
        1696     5.95088
        1697     5.76403
        1698      5.6572
        1699     5.68171
        1700     5.69361
        1701     5.59284
        1702     5.73278
        1703     5.85399
        1704     5.91699
        1705     5.89906
        1706     5.90317
        1707     5.96921
        1708     6.02726
        1709     5.92738
        1710     5.69438
        1711     5.71803
        1712     5.61053
        1713     5.61331
        1714     5.62661
        1715     5.60442
        1716     5.77364
        1717     5.78657
        1718     5.61697
        1719     5.78007
        1720     5.84122
        1721     5.84257
        1722     5.91413
        1723     5.82323
        1724     5.64201
        1725     5.68644
        1726      5.7536
        1727     5.60504
        1728     5.49777
        1729     5.63899
        1730     5.65328
        1731     5.80473
        1732     5.82778
        1733     5.66149
        1734     5.71716
        1735     5.51529
        1736      5.5561
        1737     5.55395
        1738     5.57482
        1739     5.47103
        1740     5.59317
        1741     5.75456
        1742     5.86228
        1743     5.77856
        1744     5.67784
        1745     5.64009
        1746     5.71646
        1747     5.65996
        1748     5.76152
        1749     5.61274
        1750     5.71788
        1751     5.57028
        1752     5.53964
        1753      5.7185
        1754     5.90961
        1755     5.89174
        1756      5.8299
        1757     5.76659
        1758     5.78091
        1759     5.98572
        1760     5.90785
        1761       5.945
        1762     6.00243
        1763     6.05182
        1764     6.03822
        1765      5.8194
        1766     5.88694
        1767     5.80921
        1768     5.86654
        1769      5.7263
        1770     5.89715
        1771     5.87826
        1772     5.89929
        1773     5.78015
        1774     5.75299
        1775     5.69866
        1776      5.6392
        1777     5.48258
        1778     5.47829
        1779     5.59996
        1780     5.68502
        1781     5.66987
        1782     5.85293
        1783     5.87331
        1784     5.91746
        1785     5.87639
        1786     5.84236
        1787     5.86919
        1788     5.70942
        1789     5.72656
        1790     5.74708
        1791      5.8489
        1792     5.86471
        1793     5.69941
        1794     5.64155
        1795     5.59767
        1796      5.7583
        1797     5.61803
        1798      5.7347
        1799     5.86151
        1800     5.78626
        1801     5.89534
        1802      5.7046
        1803     5.69804
        1804     5.77552
        1805     5.69356
        1806     5.76728
        1807     5.63021
        1808     5.61991
        1809     5.77313
        1810     5.69927
        1811     5.63867
        1812     5.61706
        1813     5.54144
        1814     5.73067
        1815     5.70625
        1816     5.66689
        1817     5.81073
        1818     5.69822
        1819     5.81236
        1820     5.74228
        1821      5.7063
        1822     5.87841
        1823     5.89865
        1824     5.92403
        1825      5.9455
        1826     5.86452
        1827     5.75342
        1828     5.74459
        1829     5.96154
        1830     5.84281
        1831     5.68005
        1832     5.75413
        1833     5.80279
        1834     5.76864
        1835     5.80146
        1836     5.80733
        1837     5.65198
        1838     5.80208
        1839      5.6878
        1840     5.64527
        1841     5.74934
        1842     5.90223
        1843     5.95002
        1844     5.86863
        1845     5.98935
        1846     5.76947
        1847     5.84217
        1848     5.86512
        1849     5.81585
        1850      5.7815
        1851     5.70767
        1852      5.7291
        1853     5.77845
        1854     5.76502
        1855     6.02311
        1856     6.07195
        1857     5.98458
        1858     5.71421
        1859     5.70547
        1860     5.91853
        1861     5.64284
        1862     5.80145
        1863     5.77776
        1864     5.90578
        1865      5.9474
        1866     5.94421
        1867     5.90134
        1868     5.78898
        1869     5.54777
        1870     5.50476
        1871     5.70815
        1872     5.69745
        1873     5.63002
        1874     5.64508
        1875     5.68765
        1876      5.7253
        1877     5.70823
        1878     5.64715
        1879     5.53449
        1880     5.64962
        1881     5.67493
        1882     5.67396
        1883     5.78773
        1884     5.83238
        1885     5.82722
        1886     5.61887
        1887     5.65457
        1888      5.6757
        1889     5.65939
        1890     5.70773
        1891     5.81697
        1892      6.0142
        1893     5.99123
        1894      5.9725
        1895      6.0025
        1896     5.98294
        1897     5.89285
        1898     5.75481
        1899      5.8075
        1900     5.60201
        1901     5.54168
        1902     5.72875
        1903     5.70598
        1904     5.92036
        1905     5.86124
        1906     5.65956
        1907     5.66709
        1908     5.84106
        1909     5.86555
        1910     5.74896
        1911     5.65044
        1912     5.81017
        1913     5.77335
        1914     5.90423
        1915     5.68796
        1916     5.62787
        1917     5.67998
        1918     5.84227
        1919     5.74081
        1920     5.74974
        1921     5.75091
        1922     5.75391
        1923     5.88415
        1924     6.08719
        1925     5.95224
        1926     5.86794
        1927      5.8556
        1928     5.87151
        1929     5.89495
        1930     5.81787
        1931     5.89613
        1932     5.75569
        1933     5.70907
        1934     5.76117
        1935     5.75715
        1936     5.57929
        1937     5.78513
        1938     5.90398
        1939     5.96165
        1940     5.78123
        1941     5.73497
        1942     5.59541
        1943     5.63797
        1944     5.51659
        1945     5.55265
        1946     5.50391
        1947     5.65804
        1948     5.82103
        1949      5.9585
        1950     5.91883
        1951     5.77117
        1952     5.74717
        1953     5.69934
        1954     5.75201
        1955     5.71283
        1956     5.62368
        1957     5.75148
        1958      5.7946
        1959      5.7826
        1960     5.75203
        1961     5.64877
        1962     5.63051
        1963     5.61901
        1964     5.64367
        1965     5.58624
        1966     5.63296
        1967     5.68225
        1968      5.6454
        1969     5.66485
        1970     5.92846
        1971     6.08481
        1972     6.03226
        1973     5.85356
        1974     5.55504
        1975     5.53137
        1976     5.51216
        1977     5.54592
        1978     5.78579
        1979      5.7012
        1980     5.60027
        1981     5.72655
        1982     5.74708
        1983     5.78589
        1984     5.74907
        1985      5.8631
        1986     5.69017
        1987     5.83351
        1988     5.95375
        1989     5.83491
        1990     5.71667
        1991     5.80773
        1992     5.65801
        1993     5.54251
        1994       5.652
        1995     5.70816
        1996     5.78976
        1997     5.85231
        1998     5.90576
        1999     5.89387
        2000     5.81293
        2001     5.77837
        2002      5.7969
        2003     5.74433
        2004      5.7555
        2005     5.85354
        2006     5.76129
        2007     5.69101
        2008     5.66392
        2009     5.76821
        2010     5.71249
        2011     6.00186
        2012     5.88302
        2013     5.84134
        2014     5.73203
        2015     5.89653
        2016     6.07737
        2017     5.87553
        2018     5.93311
        2019      5.6738
        2020     5.70853
        2021     5.69736
        2022     5.67164
        2023     5.75767
        2024     5.72642
        2025      5.7605
        2026     5.62787
        2027     5.60013
        2028     5.56386
        2029      5.6579
        2030     5.61758
        2031      5.5359
        2032     5.53645
        2033     5.54852
        2034     5.62571
        2035     5.71467
        2036     5.75276
        2037     5.67271
        2038     5.81963
        2039     5.78137
        2040     5.73766
        2041     5.80758
        2042     5.74134
        2043     5.69692
        2044     5.71639
        2045     5.79995
        2046     5.77217
        2047     5.78466
        2048     5.89229
        2049     5.67403
        2050     5.75058
        2051     5.66974
        2052     5.64407
        2053     5.61777
        2054     5.80264
        2055     5.73607
        2056     5.76191
        2057     5.74113
        2058     5.99619
        2059     6.00176
        2060     5.96491
        2061     5.88657
        2062     5.84354
        2063     5.82546
        2064     6.00519
        2065     5.72303
        2066     5.51417
        2067     5.58777
        2068     5.70781
        2069     5.78418
        2070     5.63938
        2071     5.69638
        2072      5.8901
        2073     5.78245
        2074     5.90652
        2075     5.93096
        2076     5.89546
        2077     5.78633
        2078     5.81422
        2079     5.93938
        2080     5.62739
        2081     5.57685
        2082     5.49277
        2083     5.60723
        2084     5.62046
        2085     5.76007
        2086      5.7559
        2087     5.83653
        2088     5.75712
        2089     5.66492
        2090     5.68768
        2091     5.59233
        2092     5.64738
        2093     5.79117
        2094       5.788
        2095      5.7084
        2096     5.66249
        2097     5.59797
        2098     5.73521
        2099     5.75396
        2100     5.83952
        2101     5.87303
        2102     5.87196
        2103     5.74439
        2104     5.75329
        2105     5.70801
        2106     5.74383
        2107      5.7642
        2108     5.76183
        2109     5.79219
        2110     5.70477
        2111     5.80866
        2112     5.60853
        2113     5.61511
        2114     5.70596
        2115     5.82732
        2116     5.92083
        2117     5.95514
        2118      5.9546
        2119     5.72156
        2120     5.78481
        2121     5.74121
        2122     5.68334
        2123     5.78312
        2124     5.81316
        2125     5.72881
        2126     5.80192
        2127      5.7923
        2128      5.8362
        2129     5.71943
        2130     5.67431
        2131     5.69306
        2132     5.85246
        2133     5.88569
        2134     5.73529
        2135     5.53953
        2136     5.63748
        2137      5.7458
        2138     5.85655
        2139     5.80938
        2140     5.72404
        2141     5.69744
        2142     5.94017
        2143     5.87974
        2144     5.75543
        2145     5.65978
        2146     5.83145
        2147     5.61426
        2148     5.83318
        2149     5.70752
        2150     5.71383
        2151     5.80153
        2152     5.75776
        2153     5.83242
        2154     5.50348
        2155     5.53653
        2156     5.63241
        2157     5.75514
        2158     5.74225
        2159     5.80829
        2160     5.90989
        2161     5.75906
        2162     5.69858
        2163     5.66673
        2164     5.57322
        2165     5.51198
        2166      5.6831
        2167     5.58559
        2168     5.54261
        2169     5.48482
        2170     5.63319
        2171     5.67229
        2172     5.68962
        2173     5.71853
        2174     5.80139
        2175     5.72783
        2176     5.74207
        2177     5.82535
        2178     5.85408
        2179     5.90074
        2180     5.93176
        2181     5.88663
        2182     6.08193
        2183     6.19405
        2184      5.8833
        2185     5.64983
        2186     5.65177
        2187     5.79745
        2188     5.81615
        2189     5.91805
        2190     5.80849
        2191     5.84017
        2192     5.71318
        2193     5.71605
        2194     5.69438
        2195     5.72264
        2196     5.82358
        2197     5.72993
        2198     5.75472
        2199     5.67329
        2200     5.59421
        2201     5.55514
        2202     5.62003
        2203     5.67743
        2204     5.72811
        2205     5.82356
        2206     5.80962
        2207     5.85306
        2208     5.73617
        2209     5.68515
        2210     5.69852
        2211     5.73179
        2212      5.8141
        2213     5.71717
        2214     5.67519
        2215     5.76511
        2216     5.83112
        2217     5.90051
        2218     5.93785
        2219     5.99666
        2220     5.88127
        2221     5.89921
        2222     5.75136
        2223     5.69285
        2224     5.55795
        2225     5.51979
        2226     5.41288
        2227     5.43417
        2228     5.50735
        2229     5.50834
        2230     5.53774
        2231     5.43614
        2232     5.62129
        2233      5.5769
        2234     5.56921
        2235     5.55486
        2236     5.64675
        2237     5.64596
        2238     5.65242
        2239     5.55468
        2240      5.5267
        2241     5.64221
        2242     5.81805
        2243     5.65407
        2244     5.83303
        2245     5.88062
        2246     5.79043
        2247     5.61171
        2248     5.47409
        2249      5.3957
        2250      5.3907
        2251     5.52303
        2252     5.71806
        2253     5.55047
        2254     5.49252
        2255      5.5651
        2256     5.56036
        2257     5.49416
        2258      5.4965
        2259     5.48684
        2260      5.3788
        2261     5.65818
        2262     5.69208
        2263     5.60733
        2264     5.54099
        2265      5.4985
        2266     5.43202
        2267     5.38694
        2268     5.29908
        2269     5.37537
        2270     5.45477
        2271     5.44862
        2272     5.53293
        2273     5.58516
        2274     5.48268
        2275      5.5397
        2276     5.40082
        2277     5.46817
        2278     5.42144
        2279     5.49104
        2280     5.43435
        2281      5.4399
        2282     5.58122
        2283     5.55506
        2284     5.58253
        2285     5.59315
        2286     5.51914
        2287     5.42137
        2288     5.54529
        2289     5.59023
        2290     5.47454
        2291     5.50041
        2292     5.30902
        2293     5.42758
        2294     5.51981
        2295     5.67601
        2296     5.65765
        2297     5.48509
        2298     5.52292
        2299     5.45864
        2300     5.48073
        2301      5.4776
        2302     5.50068
        2303     5.50201
        2304     5.39763
        2305     5.46572
        2306     5.39062
        2307     5.38606
        2308       5.529
        2309     5.48326
        2310     5.33633
        2311     5.29502
        2312     5.43568
        2313      5.3348
        2314     5.38911
        2315     5.56108
        2316     5.50773
        2317     5.62955
        2318     5.50582
        2319     5.50477
        2320     5.44026
        2321     5.49085
        2322      5.4182
        2323     5.38903
        2324     5.41122
        2325     5.33542
        2326     5.46442
        2327      5.7382
        2328     5.68796
        2329     5.69459
        2330     5.55112
        2331     5.48039
        2332     5.39158
        2333     5.30253
        2334     5.50318
        2335     5.46465
        2336     5.45589
        2337      5.4147
        2338      5.2732
        2339     5.27248
        2340     5.42031
        2341     5.39633
        2342     5.44681
        2343     5.25627
        2344     5.31401
        2345     5.33542
        2346     5.42872
        2347     5.54026
        2348     5.44278
        2349       5.287
        2350     5.36267
        2351      5.3241
        2352     5.41816
        2353     5.36554
        2354     5.37688
        2355     5.58174
        2356     5.46649
        2357     5.45205
        2358     5.41066
        2359     5.44332
        2360     5.56945
        2361        5.74
        2362     5.48283
        2363     5.50744
        2364      5.4203
        2365      5.4684
        2366     5.47399
        2367     5.60677
        2368     5.63156
        2369     5.57228
        2370     5.37651
        2371     5.60168
        2372     5.66041
        2373      5.6435
        2374     5.51856
        2375     5.41238
        2376     5.44783
        2377     5.53625
        2378     5.66087
        2379      5.5634
        2380     5.49021
        2381     5.54042
        2382     5.69516
        2383     5.70331
        2384     5.62694
        2385     5.82771
        2386     5.78557
        2387     5.73294
        2388     5.69793
        2389     5.65811
        2390     5.61953
        2391     5.64897
        2392     5.65936
        2393     5.56786
        2394     5.57247
        2395     5.63949
        2396     5.55449
        2397     5.47091
        2398     5.40045
        2399     5.35402
        2400     5.57573
        2401     5.74713
        2402     5.75428
        2403     5.76716
        2404      5.8151
        2405     5.81267
        2406     5.74623
        2407     5.91156
        2408     5.48445
        2409     5.48345
        2410     5.60797
        2411     5.73926
        2412     5.65721
        2413     5.58234
        2414     5.49975
        2415     5.60313
        2416     5.80037
        2417     5.68116
        2418     5.51038
        2419      5.4515
        2420     5.58612
        2421     5.54555
        2422     5.46013
        2423     5.38475
        2424     5.37125
        2425     5.57384
        2426     5.54846
        2427     5.43389
        2428     5.45027
        2429     5.39345
        2430     5.49807
        2431     5.55445
        2432     5.61001
        2433     5.37834
        2434     5.31442
        2435     5.45661
        2436     5.42268
        2437     5.48307
        2438     5.47246
        2439     5.37201
        2440      5.3183
        2441     5.50012
        2442     5.47995
        2443     5.39005
        2444     5.42485
        2445     5.43753
        2446      5.4604
        2447     5.57661
        2448     5.40568
        2449     5.40274
        2450     5.58042
        2451      5.5659
        2452     5.38395
        2453     5.30375
        2454     5.47687
        2455     5.42111
        2456     5.40192
        2457     5.43311
        2458     5.30143
        2459     5.32466
        2460     5.22472
        2461     5.42447
        2462     5.49429
        2463     5.50503
        2464     5.48252
        2465     5.46178
        2466      5.5011
        2467     5.36718
        2468     5.35843
        2469     5.43511
        2470     5.36792
        2471     5.48414
        2472     5.42871
        2473     5.53898
        2474     5.43244
        2475     5.57569
        2476     5.57767
        2477     5.43704
        2478     5.53579
        2479     5.46204
        2480     5.42477
        2481     5.44653
        2482     5.35508
        2483     5.31685
        2484     5.63228
        2485     5.46979
        2486     5.44821
        2487     5.43613
        2488      5.5258
        2489     5.48568
        2490     5.51286
        2491     5.53905
        2492     5.57404
        2493     5.52591
        2494     5.42668
        2495     5.56904
        2496     5.57825
        2497     5.52384
        2498     5.48082
        2499     5.39231
