#gen      BHL
        1666     5.59702
        1667     5.58359
        1668     5.60807
        1669     5.69072
        1670     5.68255
        1671     5.75647
        1672     5.78584
        1673     5.85949
        1674     5.95758
        1675     5.85022
        1676     5.94401
        1677     5.80278
        1678     5.76587
        1679     5.86004
        1680     5.78287
        1681     5.71866
        1682     5.86945
        1683     5.69837
        1684     5.77402
        1685     5.83254
        1686     5.82604
        1687     5.65174
        1688     5.61791
        1689      5.8142
        1690     5.95944
        1691     5.95953
        1692     5.90715
        1693     5.87445
        1694     5.84854
        1695     5.58962
        1696     5.63455
        1697     5.73713
        1698     5.69261
        1699     5.71834
        1700     5.52607
        1701     5.74197
        1702     5.71071
        1703     5.81504
        1704     5.81822
        1705     5.81424
        1706     5.82728
        1707     6.01078
        1708     5.87683
        1709     5.88174
        1710       5.721
        1711     5.77335
        1712     5.83952
        1713     5.78677
        1714      5.6555
        1715     5.54556
        1716     5.61884
        1717     5.64614
        1718     5.74291
        1719     5.74889
        1720     5.64109
        1721     5.63555
        1722     5.53202
        1723     5.66953
        1724     5.72632
        1725     5.82949
        1726     5.90583
        1727     5.80917
        1728     5.71695
        1729     5.75126
        1730     5.69224
        1731     5.67051
        1732     5.66946
        1733      5.5305
        1734     5.63704
        1735     5.68416
        1736     5.60229
        1737     5.57909
        1738     5.72538
        1739     5.67827
        1740     5.73359
        1741     5.82886
        1742     5.77726
        1743     5.99135
        1744     5.91972
        1745     5.83947
        1746     5.87679
        1747     5.91745
        1748     5.91396
        1749     5.96877
        1750     5.81011
        1751     5.68193
        1752     5.68254
        1753     5.73783
        1754     5.67604
        1755      5.6878
        1756     5.72463
        1757     5.60094
        1758     5.61865
        1759       5.671
        1760     5.64236
        1761     5.54434
        1762     5.66481
        1763     5.58132
        1764     5.62939
        1765      5.6145
        1766     5.59945
        1767     5.50711
        1768     5.76927
        1769     5.78199
        1770      5.6423
        1771     5.76109
        1772     5.84423
        1773     5.71277
        1774     5.68713
        1775     5.67004
        1776     5.67155
        1777      5.6645
        1778     5.78152
        1779     5.74018
        1780     5.84731
        1781       5.767
        1782     5.71029
        1783     5.58481
        1784     5.59626
        1785     5.77699
        1786     5.78995
        1787     5.87928
        1788     5.93631
        1789     5.78168
        1790     5.75494
        1791     5.73869
        1792      5.7295
        1793     5.60814
        1794     5.69418
        1795     5.62066
        1796     5.58763
        1797     5.68873
        1798     5.64148
        1799     5.51178
        1800     5.46676
        1801     5.56158
        1802      5.5723
        1803     5.64105
        1804     5.61997
        1805     5.73769
        1806     5.65301
        1807     5.55031
        1808     5.69722
        1809     5.66194
        1810     5.78969
        1811     5.78881
        1812     5.84393
        1813     5.78182
        1814     5.86192
        1815     5.79371
        1816     5.84532
        1817     5.75533
        1818     5.77379
        1819     5.89703
        1820     5.76506
        1821     5.87132
        1822     5.70387
        1823     5.80087
        1824     5.76152
        1825     5.72682
        1826      5.9083
        1827     5.72564
        1828     5.60212
        1829     5.64785
        1830     5.63327
        1831     5.70982
        1832     5.69733
        1833      5.6801
        1834     5.72013
        1835     5.73112
        1836     5.74791
        1837        5.76
        1838     5.89547
        1839     5.64994
        1840     5.52095
        1841     5.60932
        1842     5.74676
        1843     5.84924
        1844     6.03523
        1845     5.78068
        1846     5.87343
        1847     5.91644
        1848     5.85102
        1849     5.87719
        1850     5.77364
        1851     5.68043
        1852     5.68067
        1853     5.69177
        1854     5.76148
        1855     5.52329
        1856     5.74506
        1857      5.7594
        1858     5.85863
        1859     5.70364
        1860     5.77965
        1861      5.7238
        1862     5.69421
        1863     5.60396
        1864      5.6019
        1865     5.64495
        1866     5.58081
        1867     5.78911
        1868     5.66043
        1869     5.73458
        1870     5.65815
        1871      5.6452
        1872     5.68009
        1873     5.79804
        1874     5.67051
        1875     5.63521
        1876     5.59204
        1877     5.64632
        1878     5.73656
        1879     5.81631
        1880     5.75295
        1881     5.86279
        1882     5.74511
        1883     5.84662
        1884     5.80059
        1885     5.88287
        1886     6.17694
        1887       5.816
        1888     5.78961
        1889     5.62116
        1890     5.61845
        1891     5.67748
        1892     5.66511
        1893     5.61271
        1894     5.67207
        1895     5.80573
        1896     5.87571
        1897     5.84435
        1898     5.51969
        1899     5.70734
        1900     5.68003
        1901     5.77305
        1902      5.8021
        1903     5.83135
        1904     5.81242
        1905     5.81394
        1906      5.7653
        1907     5.77788
        1908     5.92873
        1909     5.77977
        1910     5.52631
        1911     5.65832
        1912     5.51519
        1913     5.66406
        1914     5.88465
        1915     5.79493
        1916     5.75894
        1917     5.87714
        1918     5.78399
        1919     5.85784
        1920     5.68766
        1921     5.66345
        1922     5.58707
        1923     5.52447
        1924     5.63638
        1925     5.74807
        1926     5.71214
        1927     5.86522
        1928     5.86452
        1929     5.78575
        1930      5.8315
        1931     5.64587
        1932      5.8238
        1933     5.76803
        1934     5.76525
        1935     5.82959
        1936     5.72723
        1937     5.73407
        1938     5.61185
        1939     5.67134
        1940     5.64184
        1941      5.8064
        1942     5.84516
        1943     5.71429
        1944     5.53693
        1945     5.45206
        1946     5.53254
        1947     5.69036
        1948     5.62076
        1949     5.65533
        1950     5.67618
        1951      5.7049
        1952     5.71046
        1953     5.77083
        1954     5.72762
        1955      5.7893
        1956     5.87664
        1957     5.87112
        1958     5.85453
        1959     5.89482
        1960     5.82128
        1961     5.94545
        1962     5.82296
        1963     5.67167
        1964     5.64035
        1965     5.76649
        1966     5.81289
        1967     5.76009
        1968      5.8636
        1969     6.02969
        1970     5.77526
        1971     5.77603
        1972     5.96531
        1973     5.99284
        1974     6.01852
        1975     5.81928
        1976     5.68226
        1977     5.66498
        1978     5.67599
        1979     5.77069
        1980     5.77719
        1981     5.95687
        1982     6.09781
        1983     6.14108
        1984     5.97041
        1985     5.92568
        1986     5.82529
        1987     5.67933
        1988     5.55181
        1989     5.69702
        1990     5.60034
        1991     5.59935
        1992     5.72513
        1993     5.77561
        1994     5.65104
        1995     5.70907
        1996     5.75593
        1997     5.73666
        1998     5.87299
        1999     5.86825
        2000     5.72566
        2001     5.61409
        2002     5.81731
        2003     5.77489
        2004      5.6395
        2005     5.60231
        2006     5.67052
        2007     5.70508
        2008     5.73496
        2009     5.88688
        2010     5.77131
        2011     5.81288
        2012     5.79927
        2013     5.86979
        2014     5.83093
        2015     5.83613
        2016     5.80297
        2017     5.67203
        2018     5.74846
        2019     5.80716
        2020      5.7522
        2021     5.74488
        2022     5.71591
        2023     5.93775
        2024     5.67113
        2025     5.66848
        2026     5.72769
        2027     5.80839
        2028     5.61603
        2029     5.62576
        2030     5.76292
        2031     5.70335
        2032      5.7605
        2033     5.73024
        2034     5.85632
        2035     5.75603
        2036     5.82304
        2037      5.8158
        2038     5.93056
        2039     5.71222
        2040     5.76626
        2041      5.6793
        2042     5.59861
        2043     5.71959
        2044     5.74278
        2045     5.67328
        2046     5.81848
        2047      5.7326
        2048     5.72889
        2049      5.7144
        2050     5.84549
        2051     5.84009
        2052     5.88837
        2053      5.7709
        2054     5.78341
        2055     5.55338
        2056     5.90181
        2057     5.98295
        2058     6.03734
        2059     5.99384
        2060     5.90834
        2061     5.73558
        2062     5.87072
        2063     5.70795
        2064     5.62441
        2065     5.66127
        2066     5.69898
        2067     5.65289
        2068     5.67249
        2069     5.78878
        2070     5.79731
        2071     5.75884
        2072      5.6195
        2073     5.63652
        2074     5.56553
        2075     5.63585
        2076      5.6262
        2077     5.86685
        2078      5.8304
        2079     5.62931
        2080     5.63622
        2081     5.88659
        2082     5.86158
        2083     5.96689
        2084     5.85158
        2085     5.78347
        2086     5.78449
        2087     5.68201
        2088     5.74452
        2089     5.92261
        2090     6.00447
        2091     6.20531
        2092     6.18293
        2093     5.99352
        2094     5.95806
        2095     5.99356
        2096     5.82651
        2097     5.76894
        2098     5.75456
        2099     5.65682
        2100     5.58083
        2101     5.59361
        2102     5.68791
        2103     5.76284
        2104      5.6944
        2105     5.72753
        2106     5.88744
        2107     5.87897
        2108      5.8907
        2109     5.75174
        2110     5.66078
        2111     5.63818
        2112     5.50891
        2113     5.61026
        2114     5.68044
        2115     5.59525
        2116     5.67158
        2117     5.70231
        2118     5.79489
        2119     5.95086
        2120     5.81163
        2121     5.79318
        2122     5.71518
        2123     5.73399
        2124      5.6641
        2125     5.59129
        2126     5.75267
        2127      5.7176
        2128     5.61108
        2129     5.69739
        2130     5.70161
        2131     5.65363
        2132     5.65182
        2133     5.63522
        2134     5.70815
        2135     5.73791
        2136     5.70455
        2137     5.59599
        2138     5.65386
        2139     5.66817
        2140     5.78396
        2141     5.84894
        2142     6.04269
        2143     5.84861
        2144     5.65728
        2145     5.65218
        2146     5.67944
        2147     5.68758
        2148     5.64758
        2149     5.74614
        2150     5.68286
        2151     5.66689
        2152     5.79553
        2153     5.86416
        2154     5.96805
        2155     5.95482
        2156     5.74379
        2157     5.65602
        2158     5.79552
        2159      5.7944
        2160     5.98565
        2161     5.83501
        2162     5.82637
        2163       5.659
        2164     5.71714
        2165      5.7633
        2166     5.91431
        2167     5.90709
        2168     5.80689
        2169     5.51308
        2170     5.67041
        2171     5.66049
        2172     5.54948
        2173     5.56172
        2174     5.69285
        2175     5.83824
        2176     5.87409
        2177     5.59525
        2178     5.59224
        2179     5.62248
        2180     5.70668
        2181     5.68332
        2182     5.69418
        2183      5.7723
        2184     5.87143
        2185      5.7229
        2186     5.74695
        2187     5.65411
        2188     5.71593
        2189      5.6977
        2190     5.78437
        2191     5.77404
        2192     5.90272
        2193     5.89399
        2194     6.13223
        2195     5.85442
        2196     5.75486
        2197      5.8937
        2198     5.86815
        2199     5.77837
        2200     5.86252
        2201     5.69535
        2202     5.61534
        2203     5.57652
        2204     5.46383
        2205     5.54306
        2206     5.52633
        2207     5.72036
        2208     5.62609
        2209     5.58024
        2210     5.54932
        2211     5.47596
        2212     5.54693
        2213     5.61998
        2214     5.67955
        2215     5.59849
        2216     5.52715
        2217      5.7285
        2218     5.72487
        2219     5.87869
        2220       5.754
        2221     5.82727
        2222     5.83161
        2223     5.80193
        2224     5.69552
        2225     5.56831
        2226      5.5481
        2227     5.59886
        2228     5.65299
        2229     5.72307
        2230     5.70549
        2231      5.8273
        2232     5.88782
        2233     5.64949
        2234     5.62178
        2235     5.73567
        2236     5.72716
        2237     5.85889
        2238     5.70472
        2239     5.83762
        2240     5.70927
        2241     5.68413
        2242      5.7371
        2243      5.7027
        2244     5.74547
        2245       5.798
        2246     5.80763
        2247     5.72987
        2248     5.62235
        2249     5.57028
        2250     5.53904
        2251      5.7125
        2252     5.77971
        2253     5.72456
        2254     5.68391
        2255     5.68311
        2256     5.67873
        2257     5.69914
        2258     5.54869
        2259     5.49467
        2260     5.49749
        2261     5.52698
        2262     5.51926
        2263     5.63266
        2264     5.67249
        2265     5.72445
        2266     5.66708
        2267     5.67629
        2268     5.72158
        2269     5.85633
        2270     5.77868
        2271     5.82987
        2272     5.94207
        2273     5.82024
        2274     5.72433
        2275     5.58492
        2276     5.62759
        2277     5.63665
        2278     5.71608
        2279     5.76404
        2280     5.85536
        2281     5.81212
        2282     5.65054
        2283     5.74311
        2284     5.64931
        2285      5.8586
        2286      5.9002
        2287     5.87317
        2288       5.971
        2289     6.06074
        2290     5.85747
        2291     5.72458
        2292     5.87833
        2293     5.81026
        2294     5.79023
        2295     5.81152
        2296     5.73352
        2297     5.62123
        2298     5.61358
        2299     5.62289
        2300     5.79557
        2301     5.77253
        2302     5.72011
        2303     5.86032
        2304     5.81703
        2305     5.86069
        2306     5.79377
        2307     5.55672
        2308     5.60999
        2309     5.57961
        2310     5.60818
        2311     5.60414
        2312     5.51689
        2313     5.55602
        2314      5.6912
        2315     5.78092
        2316     5.76066
        2317     5.83154
        2318     5.77442
        2319     5.73587
        2320     5.62921
        2321     5.82506
        2322     5.81456
        2323     5.79462
        2324     5.78236
        2325     5.68909
        2326     5.75028
        2327     5.85043
        2328     5.70285
        2329     5.69007
        2330     5.79549
        2331     5.75834
        2332     5.77417
        2333     5.76167
        2334     5.80279
        2335     5.85748
        2336     5.78732
        2337      5.8397
        2338     5.73642
        2339     5.90969
        2340     5.88015
        2341     5.83316
        2342     5.82398
        2343     5.84249
        2344     5.82812
        2345     5.85272
        2346     5.81368
        2347     5.64854
        2348     5.74732
        2349     5.76222
        2350      5.7581
        2351     5.80393
        2352     5.67463
        2353     5.80863
        2354     5.78201
        2355     5.81425
        2356     5.63835
        2357     5.65168
        2358     5.73948
        2359     5.78767
        2360     5.83649
        2361     5.86942
        2362     5.99723
        2363     5.91095
        2364     5.78781
        2365     5.79821
        2366     5.85726
        2367     5.85514
        2368     5.66001
        2369     5.78265
        2370     5.70383
        2371     5.70661
        2372     5.70633
        2373     5.81018
        2374     5.86174
        2375       5.645
        2376     5.58102
        2377     5.54776
        2378      5.5804
        2379      5.5907
        2380     5.61291
        2381     5.60843
        2382     5.63181
        2383     5.54147
        2384     5.77119
        2385     5.94502
        2386     5.85926
        2387     5.94829
        2388     6.03465
        2389     5.78281
        2390     5.66943
        2391      5.7029
        2392      5.6546
        2393     5.66546
        2394     5.59747
        2395     5.66877
        2396     5.69992
        2397     5.75551
        2398     5.80401
        2399     5.81924
        2400     5.78651
        2401      5.7048
        2402     5.81827
        2403     5.77559
        2404     5.95248
        2405     5.83347
        2406     5.71411
        2407     5.78946
        2408     5.71502
        2409     5.62579
        2410     5.69921
        2411     5.72196
        2412      5.7705
        2413     5.60148
        2414     5.50912
        2415     5.54049
        2416     5.54938
        2417     5.54274
        2418     5.55989
        2419     5.57978
        2420     5.69744
        2421     5.76326
        2422     5.71111
        2423     5.65194
        2424     5.67672
        2425     5.59564
        2426      5.6979
        2427     5.60039
        2428     5.69362
        2429     5.67685
        2430      5.6975
        2431     5.64942
        2432     5.68851
        2433     5.72478
        2434     5.70077
        2435     5.73282
        2436     5.62911
        2437     5.68784
        2438     5.81009
        2439     5.73556
        2440     5.80945
        2441     5.81312
        2442     5.74032
        2443     5.83986
        2444      5.7925
        2445     5.74505
        2446     5.75055
        2447      5.5792
        2448     5.84919
        2449     5.77624
        2450     5.75363
        2451     5.69344
        2452     5.81795
        2453     5.83315
        2454     5.98642
        2455     6.03729
        2456     5.92923
        2457     5.73417
        2458     5.68974
        2459     5.80404
        2460     5.83576
        2461     5.76343
        2462     5.68434
        2463     5.67163
        2464     5.72348
        2465     5.57871
        2466     5.60088
        2467     5.63171
        2468     5.71277
        2469     5.59036
        2470     5.52659
        2471     5.69395
        2472     5.81786
        2473      5.8623
        2474     5.98774
        2475     6.20134
        2476     5.97098
        2477     5.92968
        2478     5.74902
        2479     5.84363
        2480     5.93952
        2481     5.94973
        2482     5.97289
        2483     5.89143
        2484       5.924
        2485      5.8614
        2486     5.99883
        2487     5.95643
        2488     5.84914
        2489     5.81993
        2490     5.65719
        2491     5.59993
        2492     5.59412
        2493     5.61676
        2494     5.66421
        2495     5.66911
        2496     5.83235
        2497     5.90927
        2498     5.83179
        2499     5.71328
        2500     5.70629
        2501     5.68371
        2502     5.99096
        2503     6.04447
        2504     5.95399
        2505     5.94658
        2506     5.84936
        2507     5.91329
        2508     5.85712
        2509     5.93216
        2510     5.84437
        2511     5.79828
        2512     5.71216
        2513     5.75155
        2514     5.73948
        2515     5.68578
        2516     5.70646
        2517     5.83009
        2518     5.71922
        2519     5.73432
        2520      5.7549
        2521     5.96453
        2522     5.98218
        2523     5.82379
        2524     5.85458
        2525     5.84231
        2526     5.77702
        2527     5.80654
        2528     5.72787
        2529     5.75638
        2530     5.55031
        2531     5.55053
        2532     5.76377
        2533     5.68971
        2534     5.78868
        2535     5.61042
        2536     5.87656
        2537     5.89318
        2538     5.79242
        2539     5.87264
        2540      5.6626
        2541     5.66069
        2542      5.9282
        2543     5.85865
        2544     5.95408
        2545     5.83833
        2546     5.78319
        2547     5.80211
        2548     5.77483
        2549      5.7739
        2550     5.84701
        2551     5.90174
        2552     5.80661
        2553     5.67018
        2554     5.73015
        2555     5.63013
        2556     5.73567
        2557     5.77072
        2558     5.92456
        2559     5.85877
        2560     5.79372
        2561     5.73831
        2562     5.72689
        2563     5.61521
        2564     5.76275
        2565     5.72418
        2566     5.73275
        2567     5.81214
        2568     5.96288
        2569     5.95379
        2570      5.9136
        2571     5.85122
        2572     5.83742
        2573     5.83992
        2574     5.78755
        2575     5.74377
        2576     5.82004
        2577     5.83563
        2578     5.73063
        2579      5.7394
        2580     5.74451
        2581     5.69592
        2582     5.60008
        2583     5.65948
        2584     5.68226
        2585      5.6098
        2586      5.5708
        2587     5.60157
        2588     5.51137
        2589     5.60611
        2590     5.61846
        2591     5.54226
        2592     5.60502
        2593     5.55911
        2594     5.47966
        2595     5.60774
        2596     5.59098
        2597     5.55311
        2598     5.65452
        2599     5.64604
        2600     5.70329
        2601     5.77235
        2602     5.63585
        2603     5.66232
        2604     5.54378
        2605     5.67777
        2606     5.68956
        2607     5.71055
        2608     5.77669
        2609     5.81925
        2610     5.81058
        2611      5.6209
        2612     5.74616
        2613     5.76002
        2614     5.62716
        2615      5.6363
        2616     5.81965
        2617     5.70808
        2618     5.66624
        2619     5.70589
        2620     5.68782
        2621     5.78341
        2622      5.9172
        2623     5.92235
        2624      5.8129
        2625     5.78001
        2626     5.69079
        2627     5.79534
        2628     5.81425
        2629     5.82028
        2630     5.83639
        2631     5.86477
        2632     5.87223
        2633     5.62528
        2634     5.84527
        2635     5.77008
        2636     5.78378
        2637     5.85369
        2638     5.76261
        2639     5.78626
        2640     5.85463
        2641      5.8469
        2642     5.74495
        2643     5.74087
        2644     5.82855
        2645     5.86117
        2646     5.82294
        2647     5.82234
        2648     5.76023
        2649     5.58994
        2650     5.49986
        2651     5.56808
        2652     5.74317
        2653     5.70042
        2654     5.79477
        2655     5.90735
        2656      5.7812
        2657     5.62171
        2658     5.64577
        2659     5.78055
        2660     5.72006
        2661     5.73928
        2662     5.98055
        2663     5.87066
        2664     5.81067
        2665     5.74661
        2666     5.70226
        2667     6.06747
        2668     6.04379
        2669     6.09406
        2670     5.93686
        2671      5.8324
        2672     5.83336
        2673     5.86651
        2674     5.88384
        2675      5.8715
        2676     5.75538
        2677     5.75001
        2678     5.78099
        2679     5.69395
        2680     5.61385
        2681     5.67022
        2682     5.69458
        2683     5.77364
        2684     5.82494
        2685     5.85941
        2686     5.92087
        2687     5.75282
        2688     5.95499
        2689     5.98104
        2690     5.81002
        2691     5.99219
        2692     5.95459
        2693     5.83816
        2694     5.77515
        2695     5.79691
        2696     5.84471
        2697     5.89685
        2698     5.92159
        2699     5.76539
        2700     5.51384
        2701     5.73618
        2702     5.86006
        2703     5.97482
        2704      5.9758
        2705     6.11846
        2706     5.89247
        2707     6.01726
        2708      5.8437
        2709     5.79703
        2710      5.8349
        2711     5.85998
        2712     5.86701
        2713     5.67279
        2714     5.74926
        2715     5.58601
        2716     5.66488
        2717     5.84148
        2718     5.93398
        2719     5.81762
        2720     5.93942
        2721     5.75862
        2722     5.73672
        2723     5.75625
        2724     5.72908
        2725     5.78469
        2726     5.88897
        2727     5.81636
        2728     5.88702
        2729     5.82374
        2730     5.85841
        2731     5.76478
        2732     5.98685
        2733     5.82909
        2734     5.82511
        2735     5.77942
        2736     5.85534
        2737     5.78624
        2738     5.90639
        2739     6.06936
        2740     5.95457
        2741     5.80861
        2742     5.77346
        2743     5.77148
        2744     5.73157
        2745     5.71784
        2746     5.81891
        2747     5.76558
        2748     5.79617
        2749      5.6978
        2750     5.76412
        2751     5.71769
        2752     5.94908
        2753     5.83928
        2754     5.78613
        2755       5.662
        2756     5.82674
        2757     5.78301
        2758       5.801
        2759      5.6698
        2760     5.66483
        2761     5.73094
        2762     5.66663
        2763       5.776
        2764     5.74449
        2765     5.77355
        2766     5.79861
        2767      5.7153
        2768     5.73349
        2769     5.64726
        2770     5.72764
        2771     5.88311
        2772     5.91622
        2773      5.8891
        2774     5.86635
        2775     6.08949
        2776     6.19503
        2777     5.93636
        2778     5.69915
        2779     5.85355
        2780     5.72414
        2781     5.80114
        2782     5.77289
        2783     5.80981
        2784       5.835
        2785     5.81933
        2786     5.74629
        2787     5.66383
        2788       5.718
        2789     5.71207
        2790     5.72493
        2791      5.6956
        2792     5.65293
        2793     5.65321
        2794     5.60695
        2795     5.52453
        2796     5.58187
        2797     5.53388
        2798     5.58525
        2799     5.51175
        2800     5.78771
        2801     5.70201
        2802     5.59353
        2803     5.88709
        2804     6.00613
        2805      6.1136
        2806     6.06938
        2807     5.90523
        2808      5.8798
        2809     5.99933
        2810     5.93502
        2811     5.71609
        2812      5.8683
        2813     5.76095
        2814     5.75267
        2815     5.63268
        2816     5.67116
        2817     5.64193
        2818     5.74694
        2819     5.75208
        2820     5.84435
        2821     5.86739
        2822     5.90086
        2823     6.02654
        2824     5.91512
        2825     5.99988
        2826      6.0527
        2827     6.06564
        2828     5.92316
        2829     5.71376
        2830     5.70292
        2831     5.73204
        2832     5.75548
        2833     5.84355
        2834     5.76158
        2835     5.58687
        2836     5.66718
        2837     5.72059
        2838     5.95431
        2839     5.61193
        2840      5.7245
        2841     5.85726
        2842     5.72557
        2843     5.76292
        2844     5.58003
        2845     5.68306
        2846     5.57228
        2847     5.51185
        2848     5.55463
        2849      5.5498
        2850     5.57477
        2851     5.46721
        2852      5.4478
        2853     5.54297
        2854     5.52728
        2855     5.71424
        2856     5.73257
        2857      5.6711
        2858     5.60021
        2859     5.69743
        2860     5.76858
        2861     5.82835
        2862      5.8951
        2863     5.60838
        2864      5.6238
        2865     5.76192
        2866     5.77872
        2867     5.74626
        2868     5.63483
        2869      5.6507
        2870     5.67674
        2871     5.91169
        2872     5.74428
        2873     5.72998
        2874     5.63892
        2875     5.75169
        2876     5.60526
        2877     5.70256
        2878     5.74822
        2879     5.64431
        2880     5.55034
        2881     5.69054
        2882     5.75428
        2883     5.79061
        2884     5.63271
        2885       5.657
        2886     5.75096
        2887     5.80982
        2888     5.62447
        2889     5.77492
        2890     5.82887
        2891     5.88612
        2892     6.07879
        2893     5.94369
        2894     5.90753
        2895     5.86916
        2896     5.74252
        2897     5.71434
        2898     5.67163
        2899     5.60077
        2900     5.77957
        2901     5.81044
        2902     5.93881
        2903     5.75458
        2904     5.80869
        2905      5.8768
        2906     5.88537
        2907     5.74096
        2908     5.79186
        2909     5.65726
        2910     5.65714
        2911     5.66812
        2912     5.65364
        2913     5.76611
        2914     5.70816
        2915      5.8464
        2916     5.82763
        2917     5.61001
        2918     5.62658
        2919     5.62959
        2920     5.68445
        2921     5.79937
        2922     5.76559
        2923     5.74949
        2924     5.77432
        2925     5.92849
        2926     5.71718
        2927     5.77587
        2928     5.81336
        2929     5.71484
        2930     5.79502
        2931      5.9651
        2932     6.06085
        2933     5.92004
        2934     5.75629
        2935     5.63441
        2936      5.6485
        2937     5.62149
        2938     5.65647
        2939     5.60584
        2940      5.7185
        2941     5.87169
        2942     5.84413
        2943     5.95159
        2944      5.8229
        2945      5.8508
        2946     5.87944
        2947     5.96237
        2948     5.81529
        2949     5.80411
        2950     5.83035
        2951     5.92115
        2952     5.80729
        2953     5.64769
        2954     5.69975
        2955     5.60251
        2956     5.68611
        2957     5.70432
        2958     5.66607
        2959     5.61592
        2960     5.69477
        2961     5.78368
        2962      5.8223
        2963     5.67729
        2964     5.74556
        2965     5.59423
        2966     5.63255
        2967     5.48368
        2968     5.59636
        2969     5.70826
        2970     5.77983
        2971     5.89667
        2972     5.86242
        2973     5.87371
        2974     6.01468
        2975     5.86482
        2976     5.78614
        2977     5.67589
        2978     5.82577
        2979     5.75394
        2980     5.72103
        2981      5.8048
        2982     5.79292
        2983     5.89312
        2984     5.88642
        2985     5.78096
        2986      5.6701
        2987     5.73076
        2988     5.72864
        2989     5.91761
        2990     5.91584
        2991     6.02228
        2992     5.83836
        2993      5.7485
        2994     6.00869
        2995     5.77712
        2996     5.65046
        2997     5.64472
        2998     5.63396
        2999     5.70646
        3000     5.60264
        3001      5.5872
        3002     5.70343
        3003     5.71511
        3004     5.76135
        3005     5.64571
        3006      5.6118
        3007     5.61212
        3008     5.50576
        3009     5.58969
        3010     5.45441
        3011     5.50366
        3012     5.53758
        3013     5.54802
        3014      5.5956
        3015     5.61368
        3016     5.74449
        3017     5.90673
        3018     5.91276
        3019     6.07017
        3020     5.95856
        3021     5.72991
        3022     5.74752
        3023     5.75249
        3024     5.79148
        3025     5.67132
        3026     5.80455
        3027     5.69452
        3028     5.77826
        3029     5.62367
        3030     5.67126
        3031     5.71529
        3032     5.63738
        3033     5.67806
        3034     5.69414
        3035     5.74079
        3036     5.65583
        3037     5.59842
        3038      5.7927
        3039     5.76406
        3040     5.55069
        3041     5.60101
        3042     5.56646
        3043     5.70099
        3044     5.69409
        3045     5.83795
        3046      5.8936
        3047     5.91968
        3048     5.81762
        3049     5.75336
        3050     5.77692
        3051     5.82015
        3052     5.77169
        3053     5.72726
        3054     5.84752
        3055     6.02892
        3056      5.9442
        3057     5.73583
        3058      5.5941
        3059     5.60509
        3060     5.62376
        3061     5.52025
        3062     5.70502
        3063     5.67835
        3064     5.59128
        3065     5.73796
        3066     5.85929
        3067     5.91771
        3068     5.92948
        3069     5.85939
        3070     5.79238
        3071     6.11777
        3072     6.03731
        3073     6.02169
        3074     6.02122
        3075     5.79151
        3076     5.58749
        3077     5.53402
        3078     5.64653
        3079     5.75975
        3080     5.82518
        3081     5.74425
        3082     5.76051
        3083     5.80333
        3084     5.77851
        3085     5.65936
        3086     5.71552
        3087      5.7458
        3088     5.76964
        3089     5.85847
        3090     5.83157
        3091     5.70711
        3092     5.68386
        3093     5.66986
        3094     5.71239
        3095     5.73151
        3096       5.763
        3097     5.82733
        3098     5.76717
        3099     5.79346
        3100     5.86227
        3101      5.6746
        3102     5.84748
        3103     5.89056
        3104     5.98249
        3105     5.89331
        3106     5.98369
        3107     6.11605
        3108     6.25975
        3109     6.09376
        3110     6.08593
        3111     6.10773
        3112     6.00045
        3113     6.04745
        3114     6.18574
        3115     6.03682
        3116     5.76977
        3117      5.8586
        3118      5.8793
        3119     5.83578
        3120     5.75358
        3121     5.69614
        3122     5.88247
        3123     5.93942
        3124     5.87348
        3125     5.89326
        3126     5.76636
        3127     5.89153
        3128     5.87024
        3129     5.80578
        3130     5.85319
        3131     5.70991
        3132     5.67979
        3133     5.68956
        3134     5.67876
        3135      5.8091
        3136     5.84103
        3137     5.79739
        3138     5.87499
        3139     5.81847
        3140     5.81711
        3141     5.79389
        3142      5.8171
        3143     5.86068
        3144     5.88937
        3145     5.94445
        3146     5.99523
        3147     5.87447
        3148     5.89718
        3149     6.00202
        3150     5.85269
        3151     5.85121
        3152     5.76008
        3153     5.87328
        3154     5.67887
        3155      5.8041
        3156     5.72791
        3157     5.64662
        3158     5.67408
        3159     5.67478
        3160     5.79633
        3161     5.95885
        3162     6.01711
        3163     5.99045
        3164       5.924
        3165     5.84657
        3166     5.74094
        3167     5.77623
        3168     5.68634
        3169     5.76325
        3170     5.66964
        3171      5.6603
        3172     5.53204
        3173      5.5925
        3174     5.66399
        3175     5.88472
        3176     5.88855
        3177     5.79531
        3178     5.76148
        3179      5.7318
        3180     5.73607
        3181     5.71207
        3182     5.59406
        3183     5.51455
        3184     5.64479
        3185      5.7076
        3186     5.74682
        3187     5.66031
        3188     5.63749
        3189     5.88997
        3190     5.84755
        3191      5.7436
        3192     5.64593
        3193     5.70473
        3194     5.73784
        3195     5.78179
        3196     5.81623
        3197     5.64575
        3198     5.67615
        3199      5.7657
        3200     5.82193
        3201     5.93325
        3202     5.93706
        3203     5.96928
        3204     5.94045
        3205     5.77715
        3206     5.87107
        3207     5.82323
        3208      5.8575
        3209     5.69086
        3210     5.78336
        3211     5.72223
        3212     5.59515
        3213     5.65974
        3214     5.67377
        3215     5.66984
        3216     5.63448
        3217     5.74941
        3218     5.70045
        3219     5.75256
        3220     5.77435
        3221     5.66276
