#gen      BHL
        1668     6.68129
        1669     6.44739
        1670     6.40548
        1671      6.8579
        1672     7.02966
        1673     6.84839
        1674     6.73687
        1675     6.65305
        1676      6.5925
        1677     6.87642
        1678      6.7572
        1679     6.93906
        1680     6.64428
        1681     6.54911
        1682     6.45456
        1683     6.52322
        1684     6.70432
        1685     6.50375
        1686     6.74356
        1687     6.71231
        1688     6.50103
        1689      6.3701
        1690      6.4404
        1691     6.51912
        1692     6.60793
        1693     6.80604
        1694     7.26987
        1695     6.71201
        1696     6.87333
        1697     6.74326
        1698     6.56895
        1699     6.59914
        1700     6.55189
        1701     6.49784
        1702     6.78248
        1703     6.73107
        1704     6.94661
        1705      7.1624
        1706     7.12127
        1707     7.34355
        1708     7.17456
        1709     6.97527
        1710     6.86809
        1711     6.77645
        1712     6.61432
        1713     6.57194
        1714     6.60482
        1715      6.6406
        1716     6.77308
        1717      6.7166
        1718     6.64303
        1719     6.84837
        1720     6.79668
        1721     6.82335
        1722     6.98477
        1723     6.71395
        1724     6.66037
        1725     6.57595
        1726     6.60061
        1727     6.53303
        1728     6.37416
        1729     6.56357
        1730     6.58124
        1731     6.68695
        1732     6.79399
        1733     6.60276
        1734     6.67572
        1735     6.43534
        1736     6.45152
        1737     6.52495
        1738     6.56397
        1739     6.50915
        1740     6.65025
        1741     6.64173
        1742     6.78153
        1743     6.72254
        1744     6.54004
        1745     6.62096
        1746     6.75661
        1747     6.59319
        1748     6.81839
        1749     6.54995
        1750       6.576
        1751     6.49273
        1752     6.55584
        1753      6.7136
        1754     6.81735
        1755     6.86561
        1756     6.80108
        1757     6.71597
        1758     6.80152
        1759     7.02876
        1760     6.93236
        1761     6.95309
        1762     7.07512
        1763     7.23349
        1764     7.15061
        1765     6.73732
        1766     6.97859
        1767     6.87612
        1768     6.90778
        1769     6.71932
        1770     7.03969
        1771     7.00265
        1772     7.14648
        1773     6.80944
        1774     6.82092
        1775     6.75466
        1776     6.71843
        1777     6.52659
        1778     6.48223
        1779     6.65795
        1780     6.66758
        1781     6.73759
        1782     7.03959
        1783     7.15274
        1784     7.12485
        1785     6.90208
        1786     6.84995
        1787     7.06975
        1788     6.68733
        1789     6.71707
        1790     6.76566
        1791     6.97014
        1792     7.16409
        1793      6.7935
        1794     6.79584
        1795     6.81726
        1796     7.12736
        1797     6.70101
        1798     6.88092
        1799     7.01794
        1800     6.78827
        1801     6.98078
        1802     6.66928
        1803     6.63928
        1804     6.90963
        1805     6.69174
        1806      6.7766
        1807     6.62427
        1808     6.56966
        1809     6.85471
        1810     6.63789
        1811     6.63078
        1812     6.65305
        1813     6.52795
        1814     6.90387
        1815     6.82238
        1816     6.68136
        1817     6.77779
        1818     6.56407
        1819     6.86268
        1820     6.60737
        1821     6.48637
        1822     6.76753
        1823     6.69235
        1824     6.72074
        1825      6.9825
        1826     6.99279
        1827     6.72858
        1828     6.74231
        1829     7.12423
        1830     6.75615
        1831     6.59318
        1832     6.79146
        1833     6.88373
        1834     6.76967
        1835     6.75529
        1836       6.784
        1837     6.67054
        1838     6.69997
        1839     6.60675
        1840     6.54171
        1841     6.59937
        1842     6.93656
        1843     7.28583
        1844      7.0118
        1845     7.24923
        1846     6.87703
        1847     6.99818
        1848     7.14894
        1849     7.00542
        1850     6.87395
        1851     6.59309
        1852       6.795
        1853     6.89407
        1854     7.05359
        1855     7.41966
        1856     7.28751
        1857     6.99206
        1858     6.79928
        1859      6.6293
        1860     6.92505
        1861     6.61266
        1862     6.83764
        1863      6.8907
        1864     7.00036
        1865     7.06792
        1866     7.11532
        1867     6.93082
        1868      6.8373
        1869      6.4304
        1870     6.46051
        1871     6.64637
        1872      6.6653
        1873     6.52886
        1874     6.56169
        1875     6.63875
        1876     6.65168
        1877     6.60768
        1878     6.59524
        1879     6.46392
        1880     6.71337
        1881     6.79276
        1882      6.8716
        1883     6.90616
        1884     6.90077
        1885     6.96766
        1886     6.67544
        1887     6.58498
        1888     6.46699
        1889     6.57909
        1890     6.64583
        1891     6.70723
        1892     6.94685
        1893     7.06866
        1894     7.28743
        1895     7.17052
        1896     7.58719
        1897     7.00365
        1898     6.93526
        1899     6.86112
        1900     6.45243
        1901     6.40234
        1902     6.71908
        1903     6.87559
        1904     7.14755
        1905      6.9933
        1906      6.6453
        1907     6.47169
        1908     6.75289
        1909     6.81318
        1910     6.57653
        1911     6.52046
        1912     6.74128
        1913     6.66744
        1914      6.9204
        1915     6.69284
        1916     6.52826
        1917     6.70119
        1918     6.91781
        1919     6.75223
        1920     6.64171
        1921     6.76082
        1922     6.73917
        1923     6.82009
        1924      7.1493
        1925     7.13884
        1926     7.25386
        1927     7.13006
        1928     7.12194
        1929     7.18754
        1930     7.01965
        1931     7.08729
        1932     6.90536
        1933      6.8103
        1934      6.7578
        1935     6.67979
        1936     6.58989
        1937     6.89861
        1938     7.04881
        1939     7.18534
        1940     6.82993
        1941     6.76679
        1942     6.45364
        1943     6.55493
        1944     6.48189
        1945     6.42723
        1946     6.51633
        1947     6.69247
        1948     6.95718
        1949     7.21708
        1950     7.06913
        1951     6.74348
        1952     6.67068
        1953     6.68682
        1954     6.81703
        1955     6.92117
        1956     6.57846
        1957     6.75482
        1958     6.76588
        1959     6.78554
        1960     6.64425
        1961      6.5249
        1962     6.55994
        1963     6.49545
        1964      6.5671
        1965      6.4806
        1966     6.60573
        1967     6.66173
        1968     6.70339
        1969     6.61707
        1970     7.07002
        1971     7.08621
        1972     6.99301
        1973     6.62179
        1974       6.478
        1975     6.45208
        1976     6.39889
        1977     6.41764
        1978     6.69047
        1979     6.68696
        1980     6.55728
        1981     6.70514
        1982     6.84538
        1983     6.94615
        1984     6.85348
        1985     6.94284
        1986     6.65695
        1987     6.85948
        1988     7.18534
        1989     7.04964
        1990     6.78196
        1991     6.90355
        1992      6.5094
        1993     6.42614
        1994      6.4857
        1995      6.5889
        1996     6.79186
        1997     6.82206
        1998     6.93976
        1999     6.86793
        2000      6.9854
        2001     6.90654
        2002     7.11744
        2003     6.84846
        2004     6.81279
        2005      6.8826
        2006     6.72497
        2007     6.67788
        2008     6.70219
        2009     6.92813
        2010     6.78307
        2011     7.26501
        2012     6.75814
        2013     6.65529
        2014     6.59104
        2015     6.88023
        2016     7.22866
        2017      7.1702
        2018     7.18992
        2019     6.90322
        2020     6.95712
        2021     6.77172
        2022     6.62352
        2023     6.75687
        2024     6.73679
        2025     6.68457
        2026     6.54726
        2027     6.47938
        2028     6.45644
        2029     6.63947
        2030     6.53034
        2031     6.42596
        2032     6.43388
        2033     6.43493
        2034     6.71178
        2035     6.78469
        2036     7.06848
        2037     6.67352
        2038     6.98634
        2039     6.82001
        2040     6.64582
        2041     6.74554
        2042     6.67599
        2043     6.66685
        2044     6.67847
        2045     6.78581
        2046     6.91972
        2047      6.8457
        2048     6.98565
        2049     6.84655
        2050      6.9157
        2051     6.65894
        2052     6.52197
        2053     6.51829
        2054     6.67114
        2055      6.7483
        2056     6.86818
        2057     6.78772
        2058     7.30427
        2059     7.25257
        2060     7.10451
        2061     7.02402
        2062     6.81472
        2063     6.71629
        2064     7.05499
        2065     6.67319
        2066     6.50747
        2067     6.51991
        2068     6.66909
        2069     6.59827
        2070     6.50274
        2071     6.61985
        2072     6.85457
        2073     6.68246
        2074     7.11793
        2075     7.05684
        2076     6.97836
        2077     6.75563
        2078     6.80237
        2079     7.03937
        2080     6.57176
        2081     6.55684
        2082     6.38361
        2083     6.44048
        2084     6.44753
        2085     6.72423
        2086     6.63168
        2087     6.82378
        2088     6.68275
        2089     6.65573
        2090      6.5452
        2091     6.44175
        2092     6.49596
        2093     6.76708
        2094     6.70692
        2095     6.56545
        2096     6.59503
        2097     6.60861
        2098     6.76876
        2099     6.65797
        2100     6.91532
        2101     7.05624
        2102     6.97634
        2103     6.86333
        2104     6.89403
        2105     6.79893
        2106     6.89107
        2107      6.8274
        2108      6.7098
        2109     6.87278
        2110     6.79378
        2111     6.86056
        2112     6.53555
        2113      6.4167
        2114     6.53947
        2115     6.56589
        2116      6.7607
        2117     6.81531
        2118     7.00345
        2119     6.69012
        2120     6.70193
        2121     6.75652
        2122     6.69551
        2123     6.79868
        2124     6.99074
        2125     6.77601
        2126      6.8614
        2127     6.88212
        2128     6.90707
        2129     6.75838
        2130     6.83423
        2131     6.74776
        2132      6.9592
        2133     7.14426
        2134      6.8739
        2135     6.51698
        2136     6.68317
        2137     6.80185
        2138     6.98916
        2139     6.78404
        2140     6.66796
        2141     6.62762
        2142     6.80886
        2143     6.81408
        2144     6.66742
        2145     6.47299
        2146     6.76059
        2147     6.48073
        2148     6.68189
        2149     6.54455
        2150     6.53231
        2151     6.55481
        2152     6.52707
        2153      6.5688
        2154      6.3884
        2155     6.48973
        2156     6.59728
        2157     6.57347
        2158     6.51888
        2159     6.86125
        2160     6.97021
        2161     6.85967
        2162     6.63413
        2163     6.57363
        2164      6.6011
        2165     6.55568
        2166     6.71755
        2167     6.63767
        2168      6.4905
        2169      6.4818
        2170      6.7497
        2171     7.10237
        2172     7.07053
        2173     6.97111
        2174     7.33082
        2175     7.03644
        2176     6.89108
        2177     6.87005
        2178     6.95809
        2179     7.07829
        2180     7.06578
        2181     6.99667
        2182     7.11747
        2183      7.6308
        2184     6.83946
        2185     6.64749
        2186     6.71252
        2187     6.89907
        2188     6.79733
        2189     6.83976
        2190     6.65164
        2191     6.71852
        2192     6.68161
        2193     6.66365
        2194     6.58803
        2195     6.62099
        2196     6.80764
        2197      6.8501
        2198     6.77832
        2199     6.64494
        2200     6.54802
        2201     6.51145
        2202     6.47452
        2203     6.54333
        2204     6.58792
        2205     6.80549
        2206     6.86943
        2207     6.94331
        2208     6.64269
        2209     6.62811
        2210     6.64793
        2211     6.69835
        2212     6.76975
        2213     6.63446
        2214     6.58522
        2215     6.81787
        2216     6.72143
        2217     7.16897
        2218     7.17969
        2219     7.23964
        2220     6.95391
        2221     6.92229
        2222     6.72627
        2223     6.82566
        2224     6.65026
        2225     6.73105
        2226     6.42776
        2227     6.50619
        2228     6.56912
        2229     6.72616
        2230     6.64195
        2231     6.52175
        2232     6.76164
        2233     6.75628
        2234     6.65906
        2235     6.72176
        2236       6.976
        2237     7.00748
        2238     6.82602
        2239     6.67378
        2240     6.48026
        2241     6.60018
        2242      6.8384
        2243     6.67237
        2244      7.0511
        2245      7.1118
        2246     6.96265
        2247     6.81569
        2248     6.60778
        2249     6.53964
        2250     6.55502
        2251     6.62583
        2252      6.8984
        2253     6.77951
        2254     6.82171
        2255     6.70175
        2256     6.66467
        2257      6.7335
        2258     6.73067
        2259     6.67506
        2260     6.56551
        2261     6.89179
        2262      6.7885
        2263     6.82569
        2264     6.60412
        2265     6.61761
        2266     6.52167
        2267     6.51136
        2268     6.46561
        2269     6.48257
        2270     6.44751
        2271     6.52835
        2272     6.73779
        2273     6.69402
        2274     6.66384
        2275     6.72489
        2276      6.4794
        2277     6.60733
        2278     6.55605
        2279     6.71198
        2280     6.62095
        2281     6.69814
        2282      6.7643
        2283     6.71848
        2284     6.64131
        2285     6.81754
        2286     6.71079
        2287      6.6775
        2288     6.86009
        2289     6.82777
        2290     6.75855
        2291     6.80988
        2292     6.48039
        2293     6.75304
        2294     6.92585
        2295     6.95065
        2296     6.96131
        2297      6.6899
        2298     6.84605
        2299     6.70906
        2300     6.59858
        2301     6.65487
        2302     6.74847
        2303     6.60188
        2304       6.477
        2305      6.6785
        2306     6.53136
        2307     6.54255
        2308     6.80637
        2309     6.73227
        2310     6.53411
        2311     6.51669
        2312     6.66647
        2313     6.55455
        2314     6.63223
        2315     6.74394
        2316     6.66787
        2317     6.88248
        2318     6.87971
        2319     6.77703
        2320     6.84751
        2321      6.8676
        2322     6.72605
        2323     6.54682
        2324     6.51394
        2325     6.44402
        2326     6.53205
        2327     6.98444
        2328      7.1148
        2329     7.05798
        2330     6.97929
        2331       6.901
        2332     6.63303
        2333     6.42868
        2334     6.62423
        2335      6.6015
        2336     6.71831
        2337     6.63599
        2338     6.47075
        2339     6.55794
        2340     6.72539
        2341     6.76045
        2342     6.70054
        2343     6.42928
        2344     6.54084
        2345     6.51813
        2346     6.52729
        2347     6.80578
        2348     6.57426
        2349     6.48223
        2350     6.61675
        2351      6.5628
        2352     6.73496
        2353     6.67455
        2354     6.77243
        2355     7.13134
        2356     6.96308
        2357     6.91405
        2358     6.64638
        2359     6.69125
        2360     6.65324
        2361     6.94512
        2362     6.59641
        2363     6.67169
        2364     6.65794
        2365     6.67589
        2366     6.65377
        2367     6.91682
        2368     6.98793
        2369     6.99436
        2370     6.65523
        2371      7.1007
        2372     7.13714
        2373     6.94548
        2374     6.73293
        2375      6.6843
        2376     6.72834
        2377     6.83224
        2378     6.99786
        2379     6.79911
        2380     6.74359
        2381       6.905
        2382     7.08679
        2383     6.96834
        2384     6.81215
        2385     6.93396
        2386     6.95068
        2387     7.13886
        2388      7.1501
        2389     7.02526
        2390     7.09825
        2391     6.92079
        2392     6.87248
        2393     6.90391
        2394     6.79559
        2395     6.92682
        2396     6.85972
        2397     6.67142
        2398     6.59816
        2399     6.49702
        2400      6.7757
        2401     7.01119
        2402       7.319
        2403     7.00473
        2404     6.89658
        2405     6.84364
        2406     6.91217
        2407     7.25225
        2408     6.50809
        2409     6.53024
        2410     6.61327
        2411     6.69211
        2412     6.58157
        2413      6.6052
        2414      6.5806
        2415     6.73086
        2416      7.2068
        2417     7.09377
        2418     6.73656
        2419     6.62208
        2420      6.9073
        2421     6.67473
        2422     6.63159
        2423     6.59884
        2424     6.53826
        2425     7.05678
        2426      6.9459
        2427     6.73591
        2428     6.79808
        2429     6.69058
        2430      6.7237
        2431     6.84956
        2432      7.0845
        2433     6.71327
        2434     6.46138
        2435     6.55925
        2436      6.5585
        2437     6.75135
        2438       6.679
        2439     6.48991
        2440     6.47072
        2441     6.69132
        2442     6.67847
        2443     6.46739
        2444      6.5986
        2445     6.54596
        2446     6.60017
        2447     6.92593
        2448      6.5431
        2449     6.53074
        2450     6.74772
        2451     6.88387
        2452     6.54831
        2453     6.46808
        2454     6.62225
        2455     6.60522
        2456     6.63581
        2457     6.79329
        2458     6.59417
        2459      6.6069
        2460     6.48439
        2461     6.81195
        2462     6.92723
        2463     6.66212
        2464     6.90464
        2465     6.97108
        2466     6.97395
        2467     6.63563
        2468     6.54738
        2469      6.6598
        2470     6.62834
        2471     6.91728
        2472     6.77001
        2473     7.03766
        2474     6.57917
        2475     6.67679
        2476     6.83857
        2477     6.76219
        2478     6.77244
        2479     6.62781
        2480     6.53101
        2481     6.57402
        2482     6.47159
        2483      6.4656
        2484     6.66035
        2485     6.64502
        2486     6.63411
        2487     6.65485
        2488     6.71543
        2489     6.73054
        2490     6.80554
        2491     6.83574
        2492     6.79893
        2493     6.96401
        2494     6.75463
        2495     6.76913
        2496     6.85185
        2497     6.84781
        2498     6.73533
        2499     6.54245
