        1666     5.12402
        1667     5.12402
        1668     5.12402
        1669     5.12402
        1670     5.12402
        1671     5.12402
        1672     5.12402
        1673     5.12402
        1674     5.12402
        1675     5.12402
        1676     5.12402
        1677     5.12402
        1678     5.12402
        1679     5.12402
        1680     5.12402
        1681     5.12402
        1682     5.12402
        1683     5.12402
        1684     5.12402
        1685     5.12402
        1686     5.12402
        1687     5.12402
        1688     5.12402
        1689     5.12402
        1690     5.12402
        1691     5.12402
        1692     5.12402
        1693     5.12402
        1694     5.12402
        1695     5.12402
        1696     5.12402
        1697     5.12402
        1698     5.12402
        1699     5.12402
        1700     5.12402
        1701     5.12402
        1702     5.12402
        1703     5.12402
        1704     5.12402
        1705     5.12402
        1706     5.12402
        1707     5.12402
        1708     5.12402
        1709     5.12402
        1710     5.12402
        1711     5.12402
        1712     5.12402
        1713     5.12402
        1714     5.12402
        1715     5.12402
        1716     5.12402
        1717     5.12402
        1718     5.12402
        1719     5.12402
        1720     5.12402
        1721     5.12402
        1722     5.12402
        1723     5.12402
        1724     5.12402
        1725     5.12402
        1726     5.12402
        1727     5.12402
        1728     5.12402
        1729     5.12402
        1730     5.12402
        1731     5.12402
        1732     5.12402
        1733     5.12402
        1734     5.12402
        1735     5.12402
        1736     5.12402
        1737     5.12402
        1738     5.12402
        1739     5.12402
        1740     5.12402
        1741     5.12402
        1742     5.12402
        1743     5.12402
        1744     5.12402
        1745     5.12402
        1746     5.12402
        1747     5.12402
        1748     5.12402
        1749     5.12402
        1750     5.12402
        1751     5.12402
        1752     5.12402
        1753     5.12402
        1754     5.12402
        1755     5.12402
        1756     5.12402
        1757     5.12402
        1758     5.12402
        1759     5.12402
        1760     5.12402
        1761     5.12402
        1762     5.12402
        1763     5.12402
        1764     5.12402
        1765     5.12402
        1766     5.12402
        1767     5.12402
        1768     5.12402
        1769     5.12402
        1770     5.12402
        1771     5.12402
        1772     5.12402
        1773     5.12402
        1774     5.12402
        1775     5.12402
        1776     5.12402
        1777     5.12402
        1778     5.12402
        1779     5.12402
        1780     5.12402
        1781     5.12402
        1782     5.12402
        1783     5.12402
        1784     5.12402
        1785     5.12402
        1786     5.12402
        1787     5.12402
        1788     5.12402
        1789     5.12402
        1790     5.12402
        1791     5.12402
        1792     5.12402
        1793     5.12402
        1794     5.12402
        1795     5.12402
        1796     5.12402
        1797     5.12402
        1798     5.12402
        1799     5.12402
        1800     5.12402
        1801     5.12402
        1802     5.12402
        1803     5.12402
        1804     5.12402
        1805     5.12402
        1806     5.12402
        1807     5.12402
        1808     5.12402
        1809     5.12402
        1810     5.12402
        1811     5.12402
        1812     5.12402
        1813     5.12402
        1814     5.12402
        1815     5.12402
        1816     5.12402
        1817     5.12402
        1818     5.12402
        1819     5.12402
        1820     5.12402
        1821     5.12402
        1822     5.12402
        1823     5.12402
        1824     5.12402
        1825     5.12402
        1826     5.12402
        1827     5.12402
        1828     5.12402
        1829     5.12402
        1830     5.12402
        1831     5.12402
        1832     5.12402
        1833     5.12402
        1834     5.12402
        1835     5.12402
        1836     5.12402
        1837     5.12402
        1838     5.12402
        1839     5.12402
        1840     5.12402
        1841     5.12402
        1842     5.12402
        1843     5.12402
        1844     5.12402
        1845     5.12402
        1846     5.12402
        1847     5.12402
        1848     5.12402
        1849     5.12402
        1850     5.12402
        1851     5.12402
        1852     5.12402
        1853     5.12402
        1854     5.12402
        1855     5.12402
        1856     5.12402
        1857     5.12402
        1858     5.12402
        1859     5.12402
        1860     5.12402
        1861     5.12402
        1862     5.12402
        1863     5.12402
        1864     5.12402
        1865     5.12402
        1866     5.12402
        1867     5.12402
        1868     5.12402
        1869     5.12402
        1870     5.12402
        1871     5.12402
        1872     5.12402
        1873     5.12402
        1874     5.12402
        1875     5.12402
        1876     5.12402
        1877     5.12402
        1878     5.12402
        1879     5.12402
        1880     5.12402
        1881     5.12402
        1882     5.12402
        1883     5.12402
        1884     5.12402
        1885     5.12402
        1886     5.12402
        1887     5.12402
        1888     5.12402
        1889     5.12402
        1890     5.12402
        1891     5.12402
        1892     5.12402
        1893     5.12402
        1894     5.12402
        1895     5.12402
        1896     5.12402
        1897     5.12402
        1898     5.12402
        1899     5.12402
        1900     5.12402
        1901     5.12402
        1902     5.12402
        1903     5.12402
        1904     5.12402
        1905     5.12402
        1906     5.12402
        1907     5.12402
        1908     5.12402
        1909     5.12402
        1910     5.12402
        1911     5.12402
        1912     5.12402
        1913     5.12402
        1914     5.12402
        1915     5.12402
        1916     5.12402
        1917     5.12402
        1918     5.12402
        1919     5.12402
        1920     5.12402
        1921     5.12402
        1922     5.12402
        1923     5.12402
        1924     5.12402
        1925     5.12402
        1926     5.12402
        1927     5.12402
        1928     5.12402
        1929     5.12402
        1930     5.12402
        1931     5.12402
        1932     5.12402
        1933     5.12402
        1934     5.12402
        1935     5.12402
        1936     5.12402
        1937     5.12402
        1938     5.12402
        1939     5.12402
        1940     5.12402
        1941     5.12402
        1942     5.12402
        1943     5.12402
        1944     5.12402
        1945     5.12402
        1946     5.12402
        1947     5.12402
        1948     5.12402
        1949     5.12402
        1950     5.12402
        1951     5.12402
        1952     5.12402
        1953     5.12402
        1954     5.12402
        1955     5.12402
        1956     5.12402
        1957     5.12402
        1958     5.12402
        1959     5.12402
        1960     5.12402
        1961     5.12402
        1962     5.12402
        1963     5.12402
        1964     5.12402
        1965     5.12402
        1966     5.12402
        1967     5.12402
        1968     5.12402
        1969     5.12402
        1970     5.12402
        1971     5.12402
        1972     5.12402
        1973     5.12402
        1974     5.12402
        1975     5.12402
        1976     5.12402
        1977     5.12402
        1978     5.12402
        1979     5.12402
        1980     5.12402
        1981     5.12402
        1982     5.12402
        1983     5.12402
        1984     5.12402
        1985     5.12402
        1986     5.12402
        1987     5.12402
        1988     5.12402
        1989     5.12402
        1990     5.12402
        1991     5.12402
        1992     5.12402
        1993     5.12402
        1994     5.12402
        1995     5.12402
        1996     5.12402
        1997     5.12402
        1998     5.12402
        1999     5.12402
        2000     5.12402
        2001     5.12402
        2002     5.12402
        2003     5.12402
        2004     5.12402
        2005     5.12402
        2006     5.12402
        2007     5.12402
        2008     5.12402
        2009     5.12402
        2010     5.12402
        2011     5.12402
        2012     5.12402
        2013     5.12402
        2014     5.12402
        2015     5.12402
        2016     5.12402
        2017     5.12402
        2018     5.12402
        2019     5.12402
        2020     5.12402
        2021     5.12402
        2022     5.12402
        2023     5.12402
        2024     5.12402
        2025     5.12402
        2026     5.12402
        2027     5.12402
        2028     5.12402
        2029     5.12402
        2030     5.12402
        2031     5.12402
        2032     5.12402
        2033     5.12402
        2034     5.12402
        2035     5.12402
        2036     5.12402
        2037     5.12402
        2038     5.12402
        2039     5.12402
        2040     5.12402
        2041     5.12402
        2042     5.12402
        2043     5.12402
        2044     5.12402
        2045     5.12402
        2046     5.12402
        2047     5.12402
        2048     5.12402
        2049     5.12402
        2050     5.12402
        2051     5.12402
        2052     5.12402
        2053     5.12402
        2054     5.12402
        2055     5.12402
        2056     5.12402
        2057     5.12402
        2058     5.12402
        2059     5.12402
        2060     5.12402
        2061     5.12402
        2062     5.12402
        2063     5.12402
        2064     5.12402
        2065     5.12402
        2066     5.12402
        2067     5.12402
        2068     5.12402
        2069     5.12402
        2070     5.12402
        2071     5.12402
        2072     5.12402
        2073     5.12402
        2074     5.12402
        2075     5.12402
        2076     5.12402
        2077     5.12402
        2078     5.12402
        2079     5.12402
        2080     5.12402
        2081     5.12402
        2082     5.12402
        2083     5.12402
        2084     5.12402
        2085     5.12402
        2086     5.12402
        2087     5.12402
        2088     5.12402
        2089     5.12402
        2090     5.12402
        2091     5.12402
        2092     5.12402
        2093     5.12402
        2094     5.12402
        2095     5.12402
        2096     5.12402
        2097     5.12402
        2098     5.12402
        2099     5.12402
        2100     5.12402
        2101     5.12402
        2102     5.12402
        2103     5.12402
        2104     5.12402
        2105     5.12402
        2106     5.12402
        2107     5.12402
        2108     5.12402
        2109     5.12402
        2110     5.12402
        2111     5.12402
        2112     5.12402
        2113     5.12402
        2114     5.12402
        2115     5.12402
        2116     5.12402
        2117     5.12402
        2118     5.12402
        2119     5.12402
        2120     5.12402
        2121     5.12402
        2122     5.12402
        2123     5.12402
        2124     5.12402
        2125     5.12402
        2126     5.12402
        2127     5.12402
        2128     5.12402
        2129     5.12402
        2130     5.12402
        2131     5.12402
        2132     5.12402
        2133     5.12402
        2134     5.12402
        2135     5.12402
        2136     5.12402
        2137     5.12402
        2138     5.12402
        2139     5.12402
        2140     5.12402
        2141     5.12402
        2142     5.12402
        2143     5.12402
        2144     5.12402
        2145     5.12402
        2146     5.12402
        2147     5.12402
        2148     5.12402
        2149     5.12402
        2150     5.12402
        2151     5.12402
        2152     5.12402
        2153     5.12402
        2154     5.12402
        2155     5.12402
        2156     5.12402
        2157     5.12402
        2158     5.12402
        2159     5.12402
        2160     5.12402
        2161     5.12402
        2162     5.12402
        2163     5.12402
        2164     5.12402
        2165     5.12402
        2166     5.12402
        2167     5.12402
        2168     5.12402
        2169     5.12402
        2170     5.12402
        2171     5.12402
        2172     5.12402
        2173     5.12402
        2174     5.12402
        2175     5.12402
        2176     5.12402
        2177     5.12402
        2178     5.12402
        2179     5.12402
        2180     5.12402
        2181     5.12402
        2182     5.12402
        2183     5.12402
        2184     5.12402
        2185     5.12402
        2186     5.12402
        2187     5.12402
        2188     5.12402
        2189     5.12402
        2190     5.12402
        2191     5.12402
        2192     5.12402
        2193     5.12402
        2194     5.12402
        2195     5.12402
        2196     5.12402
        2197     5.12402
        2198     5.12402
        2199     5.12402
        2200     5.12402
        2201     5.12402
        2202     5.12402
        2203     5.12402
        2204     5.12402
        2205     5.12402
        2206     5.12402
        2207     5.12402
        2208     5.12402
        2209     5.12402
        2210     5.12402
        2211     5.12402
        2212     5.12402
        2213     5.12402
        2214     5.12402
        2215     5.12402
        2216     5.12402
        2217     5.12402
        2218     5.12402
        2219     5.12402
        2220     5.12402
        2221     5.12402
        2222     5.12402
        2223     5.12402
        2224     5.12402
        2225     5.12402
        2226     5.12402
        2227     5.12402
        2228     5.12402
        2229     5.12402
        2230     5.12402
        2231     5.12402
        2232     5.12402
        2233     5.12402
        2234     5.12402
        2235     5.12402
        2236     5.12402
        2237     5.12402
        2238     5.12402
        2239     5.12402
        2240     5.12402
        2241     5.12402
        2242     5.12402
        2243     5.12402
        2244     5.12402
        2245     5.12402
        2246     5.12402
        2247     5.12402
        2248     5.12402
        2249     5.12402
        2250     5.12402
        2251     5.12402
        2252     5.12402
        2253     5.12402
        2254     5.12402
        2255     5.12402
        2256     5.12402
        2257     5.12402
        2258     5.12402
        2259     5.12402
        2260     5.12402
        2261     5.12402
        2262     5.12402
        2263     5.12402
        2264     5.12402
        2265     5.12402
        2266     5.12402
        2267     5.12402
        2268     5.12402
        2269     5.12402
        2270     5.12402
        2271     5.12402
        2272     5.12402
        2273     5.12402
        2274     5.12402
        2275     5.12402
        2276     5.12402
        2277     5.12402
        2278     5.12402
        2279     5.12402
        2280     5.12402
        2281     5.12402
        2282     5.12402
        2283     5.12402
        2284     5.12402
        2285     5.12402
        2286     5.12402
        2287     5.12402
        2288     5.12402
        2289     5.12402
        2290     5.12402
        2291     5.12402
        2292     5.12402
        2293     5.12402
        2294     5.12402
        2295     5.12402
        2296     5.12402
        2297     5.12402
        2298     5.12402
        2299     5.12402
        2300     5.12402
        2301     5.12402
        2302     5.12402
        2303     5.12402
        2304     5.12402
        2305     5.12402
        2306     5.12402
        2307     5.12402
        2308     5.12402
        2309     5.12402
        2310     5.12402
        2311     5.12402
        2312     5.12402
        2313     5.12402
        2314     5.12402
        2315     5.12402
        2316     5.12402
        2317     5.12402
        2318     5.12402
        2319     5.12402
        2320     5.12402
        2321     5.12402
        2322     5.12402
        2323     5.12402
        2324     5.12402
        2325     5.12402
        2326     5.12402
        2327     5.12402
        2328     5.12402
        2329     5.12402
        2330     5.12402
        2331     5.12402
        2332     5.12402
        2333     5.12402
        2334     5.12402
        2335     5.12402
        2336     5.12402
        2337     5.12402
        2338     5.12402
        2339     5.12402
        2340     5.12402
        2341     5.12402
        2342     5.12402
        2343     5.12402
        2344     5.12402
        2345     5.12402
        2346     5.12402
        2347     5.12402
        2348     5.12402
        2349     5.12402
        2350     5.12402
        2351     5.12402
        2352     5.12402
        2353     5.12402
        2354     5.12402
        2355     5.12402
        2356     5.12402
        2357     5.12402
        2358     5.12402
        2359     5.12402
        2360     5.12402
        2361     5.12402
        2362     5.12402
        2363     5.12402
        2364     5.12402
        2365     5.12402
        2366     5.12402
        2367     5.12402
        2368     5.12402
        2369     5.12402
        2370     5.12402
        2371     5.12402
        2372     5.12402
        2373     5.12402
        2374     5.12402
        2375     5.12402
        2376     5.12402
        2377     5.12402
        2378     5.12402
        2379     5.12402
        2380     5.12402
        2381     5.12402
        2382     5.12402
        2383     5.12402
        2384     5.12402
        2385     5.12402
        2386     5.12402
        2387     5.12402
        2388     5.12402
        2389     5.12402
        2390     5.12402
        2391     5.12402
        2392     5.12402
        2393     5.12402
        2394     5.12402
        2395     5.12402
        2396     5.12402
        2397     5.12402
        2398     5.12402
        2399     5.12402
        2400     5.12402
        2401     5.12402
        2402     5.12402
        2403     5.12402
        2404     5.12402
        2405     5.12402
        2406     5.12402
        2407     5.12402
        2408     5.12402
        2409     5.12402
        2410     5.12402
        2411     5.12402
        2412     5.12402
        2413     5.12402
        2414     5.12402
        2415     5.12402
        2416     5.12402
        2417     5.12402
        2418     5.12402
        2419     5.12402
        2420     5.12402
        2421     5.12402
        2422     5.12402
        2423     5.12402
        2424     5.12402
        2425     5.12402
        2426     5.12402
        2427     5.12402
        2428     5.12402
        2429     5.12402
        2430     5.12402
        2431     5.12402
        2432     5.12402
        2433     5.12402
        2434     5.12402
        2435     5.12402
        2436     5.12402
        2437     5.12402
        2438     5.12402
        2439     5.12402
        2440     5.12402
        2441     5.12402
        2442     5.12402
        2443     5.12402
        2444     5.12402
        2445     5.12402
        2446     5.12402
        2447     5.12402
        2448     5.12402
        2449     5.12402
        2450     5.12402
        2451     5.12402
        2452     5.12402
        2453     5.12402
        2454     5.12402
        2455     5.12402
        2456     5.12402
        2457     5.12402
        2458     5.12402
        2459     5.12402
        2460     5.12402
        2461     5.12402
        2462     5.12402
        2463     5.12402
        2464     5.12402
        2465     5.12402
        2466     5.12402
        2467     5.12402
        2468     5.12402
        2469     5.12402
        2470     5.12402
        2471     5.12402
        2472     5.12402
        2473     5.12402
        2474     5.12402
        2475     5.12402
        2476     5.12402
        2477     5.12402
        2478     5.12402
        2479     5.12402
        2480     5.12402
        2481     5.12402
        2482     5.12402
        2483     5.12402
        2484     5.12402
        2485     5.12402
        2486     5.12402
        2487     5.12402
        2488     5.12402
        2489     5.12402
        2490     5.12402
        2491     5.12402
        2492     5.12402
        2493     5.12402
        2494     5.12402
        2495     5.12402
        2496     5.12402
        2497     5.12402
        2498     5.12402
        2499     5.12402
        2500     5.12402
        2501     5.12402
        2502     5.12402
        2503     5.12402
        2504     5.12402
        2505     5.12402
        2506     5.12402
        2507     5.12402
        2508     5.12402
        2509     5.12402
        2510     5.12402
        2511     5.12402
        2512     5.12402
        2513     5.12402
        2514     5.12402
        2515     5.12402
        2516     5.12402
        2517     5.12402
        2518     5.12402
        2519     5.12402
        2520     5.12402
        2521     5.12402
        2522     5.12402
        2523     5.12402
        2524     5.12402
        2525     5.12402
        2526     5.12402
        2527     5.12402
        2528     5.12402
        2529     5.12402
        2530     5.12402
        2531     5.12402
        2532     5.12402
        2533     5.12402
        2534     5.12402
        2535     5.12402
        2536     5.12402
        2537     5.12402
        2538     5.12402
        2539     5.12402
        2540     5.12402
        2541     5.12402
        2542     5.12402
        2543     5.12402
        2544     5.12402
        2545     5.12402
        2546     5.12402
        2547     5.12402
        2548     5.12402
        2549     5.12402
        2550     5.12402
        2551     5.12402
        2552     5.12402
        2553     5.12402
        2554     5.12402
        2555     5.12402
        2556     5.12402
        2557     5.12402
        2558     5.12402
        2559     5.12402
        2560     5.12402
        2561     5.12402
        2562     5.12402
        2563     5.12402
        2564     5.12402
        2565     5.12402
        2566     5.12402
        2567     5.12402
        2568     5.12402
        2569     5.12402
        2570     5.12402
        2571     5.12402
        2572     5.12402
        2573     5.12402
        2574     5.12402
        2575     5.12402
        2576     5.12402
        2577     5.12402
        2578     5.12402
        2579     5.12402
        2580     5.12402
        2581     5.12402
        2582     5.12402
        2583     5.12402
        2584     5.12402
        2585     5.12402
        2586     5.12402
        2587     5.12402
        2588     5.12402
        2589     5.12402
        2590     5.12402
        2591     5.12402
        2592     5.12402
        2593     5.12402
        2594     5.12402
        2595     5.12402
        2596     5.12402
        2597     5.12402
        2598     5.12402
        2599     5.12402
        2600     5.12402
        2601     5.12402
        2602     5.12402
        2603     5.12402
        2604     5.12402
        2605     5.12402
        2606     5.12402
        2607     5.12402
        2608     5.12402
        2609     5.12402
        2610     5.12402
        2611     5.12402
        2612     5.12402
        2613     5.12402
        2614     5.12402
        2615     5.12402
        2616     5.12402
        2617     5.12402
        2618     5.12402
        2619     5.12402
        2620     5.12402
        2621     5.12402
        2622     5.12402
        2623     5.12402
        2624     5.12402
        2625     5.12402
        2626     5.12402
        2627     5.12402
        2628     5.12402
        2629     5.12402
        2630     5.12402
        2631     5.12402
        2632     5.12402
        2633     5.12402
        2634     5.12402
        2635     5.12402
        2636     5.12402
        2637     5.12402
        2638     5.12402
        2639     5.12402
        2640     5.12402
        2641     5.12402
        2642     5.12402
        2643     5.12402
        2644     5.12402
        2645     5.12402
        2646     5.12402
        2647     5.12402
        2648     5.12402
        2649     5.12402
        2650     5.12402
        2651     5.12402
        2652     5.12402
        2653     5.12402
        2654     5.12402
        2655     5.12402
        2656     5.12402
        2657     5.12402
        2658     5.12402
        2659     5.12402
        2660     5.12402
        2661     5.12402
        2662     5.12402
        2663     5.12402
        2664     5.12402
        2665     5.12402
        2666     5.12402
        2667     5.12402
        2668     5.12402
        2669     5.12402
        2670     5.12402
        2671     5.12402
        2672     5.12402
        2673     5.12402
        2674     5.12402
        2675     5.12402
        2676     5.12402
        2677     5.12402
        2678     5.12402
        2679     5.12402
        2680     5.12402
        2681     5.12402
        2682     5.12402
        2683     5.12402
        2684     5.12402
        2685     5.12402
        2686     5.12402
        2687     5.12402
        2688     5.12402
        2689     5.12402
        2690     5.12402
        2691     5.12402
        2692     5.12402
        2693     5.12402
        2694     5.12402
        2695     5.12402
        2696     5.12402
        2697     5.12402
        2698     5.12402
        2699     5.12402
        2700     5.12402
        2701     5.12402
        2702     5.12402
        2703     5.12402
        2704     5.12402
        2705     5.12402
        2706     5.12402
        2707     5.12402
        2708     5.12402
        2709     5.12402
        2710     5.12402
        2711     5.12402
        2712     5.12402
        2713     5.12402
        2714     5.12402
        2715     5.12402
        2716     5.12402
        2717     5.12402
        2718     5.12402
        2719     5.12402
        2720     5.12402
        2721     5.12402
        2722     5.12402
        2723     5.12402
        2724     5.12402
        2725     5.12402
        2726     5.12402
        2727     5.12402
        2728     5.12402
        2729     5.12402
        2730     5.12402
        2731     5.12402
        2732     5.12402
        2733     5.12402
        2734     5.12402
        2735     5.12402
        2736     5.12402
        2737     5.12402
        2738     5.12402
        2739     5.12402
        2740     5.12402
        2741     5.12402
        2742     5.12402
        2743     5.12402
        2744     5.12402
        2745     5.12402
        2746     5.12402
        2747     5.12402
        2748     5.12402
        2749     5.12402
        2750     5.12402
        2751     5.12402
        2752     5.12402
        2753     5.12402
        2754     5.12402
        2755     5.12402
        2756     5.12402
        2757     5.12402
        2758     5.12402
        2759     5.12402
        2760     5.12402
        2761     5.12402
        2762     5.12402
        2763     5.12402
        2764     5.12402
        2765     5.12402
        2766     5.12402
        2767     5.12402
        2768     5.12402
        2769     5.12402
        2770     5.12402
        2771     5.12402
        2772     5.12402
        2773     5.12402
        2774     5.12402
        2775     5.12402
        2776     5.12402
        2777     5.12402
        2778     5.12402
        2779     5.12402
        2780     5.12402
        2781     5.12402
        2782     5.12402
        2783     5.12402
        2784     5.12402
        2785     5.12402
        2786     5.12402
        2787     5.12402
        2788     5.12402
        2789     5.12402
        2790     5.12402
        2791     5.12402
        2792     5.12402
        2793     5.12402
        2794     5.12402
        2795     5.12402
        2796     5.12402
        2797     5.12402
        2798     5.12402
        2799     5.12402
        2800     5.12402
        2801     5.12402
        2802     5.12402
        2803     5.12402
        2804     5.12402
        2805     5.12402
        2806     5.12402
        2807     5.12402
        2808     5.12402
        2809     5.12402
        2810     5.12402
        2811     5.12402
        2812     5.12402
        2813     5.12402
        2814     5.12402
        2815     5.12402
        2816     5.12402
        2817     5.12402
        2818     5.12402
        2819     5.12402
        2820     5.12402
        2821     5.12402
        2822     5.12402
        2823     5.12402
        2824     5.12402
        2825     5.12402
        2826     5.12402
        2827     5.12402
        2828     5.12402
        2829     5.12402
        2830     5.12402
        2831     5.12402
        2832     5.12402
        2833     5.12402
        2834     5.12402
        2835     5.12402
        2836     5.12402
        2837     5.12402
        2838     5.12402
        2839     5.12402
        2840     5.12402
        2841     5.12402
        2842     5.12402
        2843     5.12402
        2844     5.12402
        2845     5.12402
        2846     5.12402
        2847     5.12402
        2848     5.12402
        2849     5.12402
        2850     5.12402
        2851     5.12402
        2852     5.12402
        2853     5.12402
        2854     5.12402
        2855     5.12402
        2856     5.12402
        2857     5.12402
        2858     5.12402
        2859     5.12402
        2860     5.12402
        2861     5.12402
        2862     5.12402
        2863     5.12402
        2864     5.12402
        2865     5.12402
        2866     5.12402
        2867     5.12402
        2868     5.12402
        2869     5.12402
        2870     5.12402
        2871     5.12402
        2872     5.12402
        2873     5.12402
        2874     5.12402
        2875     5.12402
        2876     5.12402
        2877     5.12402
        2878     5.12402
        2879     5.12402
        2880     5.12402
        2881     5.12402
        2882     5.12402
        2883     5.12402
        2884     5.12402
        2885     5.12402
        2886     5.12402
        2887     5.12402
        2888     5.12402
        2889     5.12402
        2890     5.12402
        2891     5.12402
        2892     5.12402
        2893     5.12402
        2894     5.12402
        2895     5.12402
        2896     5.12402
        2897     5.12402
        2898     5.12402
        2899     5.12402
        2900     5.12402
        2901     5.12402
        2902     5.12402
        2903     5.12402
        2904     5.12402
        2905     5.12402
        2906     5.12402
        2907     5.12402
        2908     5.12402
        2909     5.12402
        2910     5.12402
        2911     5.12402
        2912     5.12402
        2913     5.12402
        2914     5.12402
        2915     5.12402
        2916     5.12402
        2917     5.12402
        2918     5.12402
        2919     5.12402
        2920     5.12402
        2921     5.12402
        2922     5.12402
        2923     5.12402
        2924     5.12402
        2925     5.12402
        2926     5.12402
        2927     5.12402
        2928     5.12402
        2929     5.12402
        2930     5.12402
        2931     5.12402
        2932     5.12402
        2933     5.12402
        2934     5.12402
        2935     5.12402
        2936     5.12402
        2937     5.12402
        2938     5.12402
        2939     5.12402
        2940     5.12402
        2941     5.12402
        2942     5.12402
        2943     5.12402
        2944     5.12402
        2945     5.12402
        2946     5.12402
        2947     5.12402
        2948     5.12402
        2949     5.12402
        2950     5.12402
        2951     5.12402
        2952     5.12402
        2953     5.12402
        2954     5.12402
        2955     5.12402
        2956     5.12402
        2957     5.12402
        2958     5.12402
        2959     5.12402
        2960     5.12402
        2961     5.12402
        2962     5.12402
        2963     5.12402
        2964     5.12402
        2965     5.12402
        2966     5.12402
        2967     5.12402
        2968     5.12402
        2969     5.12402
        2970     5.12402
        2971     5.12402
        2972     5.12402
        2973     5.12402
        2974     5.12402
        2975     5.12402
        2976     5.12402
        2977     5.12402
        2978     5.12402
        2979     5.12402
        2980     5.12402
        2981     5.12402
        2982     5.12402
        2983     5.12402
        2984     5.12402
        2985     5.12402
        2986     5.12402
        2987     5.12402
        2988     5.12402
        2989     5.12402
        2990     5.12402
        2991     5.12402
        2992     5.12402
        2993     5.12402
        2994     5.12402
        2995     5.12402
        2996     5.12402
        2997     5.12402
        2998     5.12402
        2999     5.12402
        3000     5.12402
        3001     5.12402
        3002     5.12402
        3003     5.12402
        3004     5.12402
        3005     5.12402
        3006     5.12402
        3007     5.12402
        3008     5.12402
        3009     5.12402
        3010     5.12402
        3011     5.12402
        3012     5.12402
        3013     5.12402
        3014     5.12402
        3015     5.12402
        3016     5.12402
        3017     5.12402
        3018     5.12402
        3019     5.12402
        3020     5.12402
        3021     5.12402
        3022     5.12402
        3023     5.12402
        3024     5.12402
        3025     5.12402
        3026     5.12402
        3027     5.12402
        3028     5.12402
        3029     5.12402
        3030     5.12402
        3031     5.12402
        3032     5.12402
        3033     5.12402
        3034     5.12402
        3035     5.12402
        3036     5.12402
        3037     5.12402
        3038     5.12402
        3039     5.12402
        3040     5.12402
        3041     5.12402
        3042     5.12402
        3043     5.12402
        3044     5.12402
        3045     5.12402
        3046     5.12402
        3047     5.12402
        3048     5.12402
        3049     5.12402
        3050     5.12402
        3051     5.12402
        3052     5.12402
        3053     5.12402
        3054     5.12402
        3055     5.12402
        3056     5.12402
        3057     5.12402
        3058     5.12402
        3059     5.12402
        3060     5.12402
        3061     5.12402
        3062     5.12402
        3063     5.12402
        3064     5.12402
        3065     5.12402
        3066     5.12402
        3067     5.12402
        3068     5.12402
        3069     5.12402
        3070     5.12402
        3071     5.12402
        3072     5.12402
        3073     5.12402
        3074     5.12402
        3075     5.12402
        3076     5.12402
        3077     5.12402
        3078     5.12402
        3079     5.12402
        3080     5.12402
        3081     5.12402
        3082     5.12402
        3083     5.12402
        3084     5.12402
        3085     5.12402
        3086     5.12402
        3087     5.12402
        3088     5.12402
        3089     5.12402
        3090     5.12402
        3091     5.12402
        3092     5.12402
        3093     5.12402
        3094     5.12402
        3095     5.12402
        3096     5.12402
        3097     5.12402
        3098     5.12402
        3099     5.12402
        3100     5.12402
        3101     5.12402
        3102     5.12402
        3103     5.12402
        3104     5.12402
        3105     5.12402
        3106     5.12402
        3107     5.12402
        3108     5.12402
        3109     5.12402
        3110     5.12402
        3111     5.12402
        3112     5.12402
        3113     5.12402
        3114     5.12402
        3115     5.12402
        3116     5.12402
        3117     5.12402
        3118     5.12402
        3119     5.12402
        3120     5.12402
        3121     5.12402
        3122     5.12402
        3123     5.12402
        3124     5.12402
        3125     5.12402
        3126     5.12402
        3127     5.12402
        3128     5.12402
        3129     5.12402
        3130     5.12402
        3131     5.12402
        3132     5.12402
        3133     5.12402
        3134     5.12402
        3135     5.12402
        3136     5.12402
        3137     5.12402
        3138     5.12402
        3139     5.12402
        3140     5.12402
        3141     5.12402
        3142     5.12402
        3143     5.12402
        3144     5.12402
        3145     5.12402
        3146     5.12402
        3147     5.12402
        3148     5.12402
        3149     5.12402
        3150     5.12402
        3151     5.12402
        3152     5.12402
        3153     5.12402
        3154     5.12402
        3155     5.12402
        3156     5.12402
        3157     5.12402
        3158     5.12402
        3159     5.12402
        3160     5.12402
        3161     5.12402
        3162     5.12402
        3163     5.12402
        3164     5.12402
        3165     5.12402
        3166     5.12402
        3167     5.12402
        3168     5.12402
        3169     5.12402
        3170     5.12402
        3171     5.12402
        3172     5.12402
        3173     5.12402
        3174     5.12402
        3175     5.12402
        3176     5.12402
        3177     5.12402
        3178     5.12402
        3179     5.12402
        3180     5.12402
        3181     5.12402
        3182     5.12402
        3183     5.12402
        3184     5.12402
        3185     5.12402
        3186     5.12402
        3187     5.12402
        3188     5.12402
        3189     5.12402
        3190     5.12402
        3191     5.12402
        3192     5.12402
        3193     5.12402
        3194     5.12402
        3195     5.12402
        3196     5.12402
        3197     5.12402
        3198     5.12402
        3199     5.12402
        3200     5.12402
        3201     5.12402
        3202     5.12402
        3203     5.12402
        3204     5.12402
        3205     5.12402
        3206     5.12402
        3207     5.12402
        3208     5.12402
        3209     5.12402
        3210     5.12402
        3211     5.12402
        3212     5.12402
        3213     5.12402
        3214     5.12402
        3215     5.12402
        3216     5.12402
        3217     5.12402
        3218     5.12402
        3219     5.12402
        3220     5.12402
