        1667     5.82355
        1668     5.82355
        1669     5.82355
        1670     5.82355
        1671     5.82355
        1672     5.82355
        1673     5.82355
        1674     5.82355
        1675     5.82355
        1676     5.82355
        1677     5.82355
        1678     5.82355
        1679     5.82355
        1680     5.82355
        1681     5.82355
        1682     5.82355
        1683     5.82355
        1684     5.82355
        1685     5.82355
        1686     5.82355
        1687     5.63748
        1688     5.45229
        1689     5.45229
        1690     5.26914
        1691     5.26914
        1692     5.26914
        1693     5.26914
        1694     5.26914
        1695     5.26914
        1696      5.2517
        1697      5.2517
        1698      5.2517
        1699      5.2517
        1700      5.2517
        1701      5.2517
        1702      5.2517
        1703      5.2517
        1704      5.2517
        1705      5.2517
        1706      5.2517
        1707      5.2517
        1708      5.2517
        1709      5.2517
        1710      5.2517
        1711      5.2517
        1712      5.2517
        1713      5.2517
        1714      5.2517
        1715      5.2517
        1716      5.2517
        1717      5.2517
        1718      5.2517
        1719      5.2517
        1720      5.2517
        1721      5.2517
        1722      5.2517
        1723      5.2517
        1724      5.2517
        1725      5.2517
        1726      5.2517
        1727      5.2517
        1728      5.2517
        1729      5.2517
        1730      5.2517
        1731      5.2517
        1732      5.2517
        1733      5.2517
        1734      5.2517
        1735      5.2517
        1736      5.2517
        1737      5.2517
        1738      5.2517
        1739      5.2517
        1740      5.2517
        1741      5.2517
        1742      5.2517
        1743      5.2517
        1744      5.2517
        1745      5.2517
        1746      5.2517
        1747      5.2517
        1748      5.2517
        1749      5.2517
        1750      5.2517
        1751      5.2517
        1752      5.2517
        1753      5.2517
        1754      5.2517
        1755      5.2517
        1756      5.2517
        1757      5.2517
        1758      5.2517
        1759      5.2517
        1760      5.2517
        1761      5.2517
        1762      5.2517
        1763      5.2517
        1764      5.2517
        1765      5.2517
        1766      5.2517
        1767      5.2517
        1768      5.2517
        1769      5.2517
        1770      5.2517
        1771      5.2517
        1772      5.2517
        1773      5.2517
        1774      5.2517
        1775      5.2517
        1776      5.2517
        1777      5.2517
        1778      5.2517
        1779      5.2517
        1780      5.2517
        1781      5.2517
        1782      5.2517
        1783      5.2517
        1784      5.2517
        1785      5.2517
        1786      5.2517
        1787      5.2517
        1788      5.2517
        1789      5.2517
        1790      5.2517
        1791      5.2517
        1792      5.2517
        1793      5.2517
        1794      5.2517
        1795      5.2517
        1796      5.2517
        1797      5.2517
        1798      5.2517
        1799      5.2517
        1800      5.2517
        1801      5.2517
        1802      5.2517
        1803      5.2517
        1804      5.2517
        1805      5.2517
        1806      5.2517
        1807      5.2517
        1808      5.2517
        1809      5.2517
        1810      5.2517
        1811      5.2517
        1812      5.2517
        1813      5.2517
        1814      5.2517
        1815      5.2517
        1816      5.2517
        1817      5.2517
        1818      5.2517
        1819      5.2517
        1820      5.2517
        1821      5.2517
        1822      5.2517
        1823      5.2517
        1824      5.2517
        1825      5.2517
        1826      5.2517
        1827      5.2517
        1828      5.2517
        1829      5.2517
        1830      5.2517
        1831      5.2517
        1832      5.2517
        1833      5.2517
        1834      5.2517
        1835      5.2517
        1836      5.2517
        1837      5.2517
        1838      5.2517
        1839      5.2517
        1840      5.2517
        1841      5.2517
        1842      5.2517
        1843      5.2517
        1844      5.2517
        1845      5.2517
        1846      5.2517
        1847      5.2517
        1848      5.2517
        1849      5.2517
        1850      5.2517
        1851      5.2517
        1852      5.2517
        1853      5.2517
        1854      5.2517
        1855      5.2517
        1856      5.2517
        1857      5.2517
        1858      5.2517
        1859      5.2517
        1860      5.2517
        1861      5.2517
        1862      5.2517
        1863      5.2517
        1864      5.2517
        1865      5.2517
        1866      5.2517
        1867      5.2517
        1868      5.2517
        1869      5.2517
        1870      5.2517
        1871      5.2517
        1872      5.2517
        1873      5.2517
        1874      5.2517
        1875      5.2517
        1876      5.2517
        1877      5.2517
        1878      5.2517
        1879      5.2517
        1880      5.2517
        1881      5.2517
        1882      5.2517
        1883      5.2517
        1884      5.2517
        1885      5.2517
        1886      5.2517
        1887      5.2517
        1888      5.2517
        1889      5.2517
        1890      5.2517
        1891      5.2517
        1892      5.2517
        1893      5.2517
        1894      5.2517
        1895      5.2517
        1896      5.2517
        1897      5.2517
        1898      5.2517
        1899      5.2517
        1900      5.2517
        1901      5.2517
        1902      5.2517
        1903      5.2517
        1904      5.2517
        1905      5.2517
        1906      5.2517
        1907      5.2517
        1908      5.2517
        1909      5.2517
        1910      5.2517
        1911      5.2517
        1912      5.2517
        1913      5.2517
        1914      5.2517
        1915      5.2517
        1916      5.2517
        1917      5.2517
        1918      5.2517
        1919      5.2517
        1920      5.2517
        1921      5.2517
        1922      5.2517
        1923      5.2517
        1924      5.2517
        1925      5.2517
        1926      5.2517
        1927      5.2517
        1928      5.2517
        1929      5.2517
        1930      5.2517
        1931      5.2517
        1932      5.2517
        1933      5.2517
        1934      5.2517
        1935      5.2517
        1936      5.2517
        1937      5.2517
        1938      5.2517
        1939      5.2517
        1940      5.2517
        1941      5.2517
        1942      5.2517
        1943      5.2517
        1944      5.2517
        1945      5.2517
        1946      5.2517
        1947      5.2517
        1948      5.2517
        1949      5.2517
        1950      5.2517
        1951      5.2517
        1952      5.2517
        1953      5.2517
        1954      5.2517
        1955      5.2517
        1956      5.2517
        1957      5.2517
        1958      5.2517
        1959      5.2517
        1960      5.2517
        1961      5.2517
        1962      5.2517
        1963      5.2517
        1964      5.2517
        1965      5.2517
        1966      5.2517
        1967      5.2517
        1968      5.2517
        1969      5.2517
        1970      5.2517
        1971      5.2517
        1972      5.2517
        1973      5.2517
        1974      5.2517
        1975      5.2517
        1976      5.2517
        1977      5.2517
        1978      5.2517
        1979      5.2517
        1980      5.2517
        1981      5.2517
        1982      5.2517
        1983      5.2517
        1984      5.2517
        1985      5.2517
        1986      5.2517
        1987      5.2517
        1988      5.2517
        1989      5.2517
        1990      5.2517
        1991      5.2517
        1992      5.2517
        1993      5.2517
        1994      5.2517
        1995      5.2517
        1996      5.2517
        1997      5.2517
        1998      5.2517
        1999      5.2517
        2000      5.2517
        2001      5.2517
        2002      5.2517
        2003      5.2517
        2004      5.2517
        2005      5.2517
        2006      5.2517
        2007      5.2517
        2008      5.2517
        2009      5.2517
        2010      5.2517
        2011      5.2517
        2012      5.2517
        2013      5.2517
        2014      5.2517
        2015      5.2517
        2016      5.2517
        2017      5.2517
        2018      5.2517
        2019      5.2517
        2020      5.2517
        2021      5.2517
        2022      5.2517
        2023      5.2517
        2024      5.2517
        2025      5.2517
        2026      5.2517
        2027      5.2517
        2028      5.2517
        2029      5.2517
        2030      5.2517
        2031      5.2517
        2032      5.2517
        2033      5.2517
        2034      5.2517
        2035      5.2517
        2036      5.2517
        2037      5.2517
        2038      5.2517
        2039      5.2517
        2040      5.2517
        2041      5.2517
        2042      5.2517
        2043      5.2517
        2044      5.2517
        2045      5.2517
        2046      5.2517
        2047      5.2517
        2048      5.2517
        2049      5.2517
        2050      5.2517
        2051      5.2517
        2052      5.2517
        2053      5.2517
        2054      5.2517
        2055      5.2517
        2056      5.2517
        2057      5.2517
        2058      5.2517
        2059      5.2517
        2060      5.2517
        2061      5.2517
        2062      5.2517
        2063      5.2517
        2064      5.2517
        2065      5.2517
        2066      5.2517
        2067      5.2517
        2068      5.2517
        2069      5.2517
        2070      5.2517
        2071      5.2517
        2072      5.2517
        2073      5.2517
        2074      5.2517
        2075      5.2517
        2076      5.2517
        2077      5.2517
        2078      5.2517
        2079      5.2517
        2080      5.2517
        2081      5.2517
        2082      5.2517
        2083      5.2517
        2084      5.2517
        2085      5.2517
        2086      5.2517
        2087      5.2517
        2088      5.2517
        2089      5.2517
        2090      5.2517
        2091      5.2517
        2092      5.2517
        2093      5.2517
        2094      5.2517
        2095      5.2517
        2096      5.2517
        2097      5.2517
        2098      5.2517
        2099      5.2517
        2100      5.2517
        2101      5.2517
        2102      5.2517
        2103      5.2517
        2104      5.2517
        2105      5.2517
        2106      5.2517
        2107      5.2517
        2108      5.2517
        2109      5.2517
        2110      5.2517
        2111      5.2517
        2112      5.2517
        2113      5.2517
        2114      5.2517
        2115      5.2517
        2116      5.2517
        2117      5.2517
        2118      5.2517
        2119      5.2517
        2120      5.2517
        2121      5.2517
        2122      5.2517
        2123      5.2517
        2124      5.2517
        2125      5.2517
        2126      5.2517
        2127      5.2517
        2128      5.2517
        2129      5.2517
        2130      5.2517
        2131      5.2517
        2132      5.2517
        2133      5.2517
        2134      5.2517
        2135      5.2517
        2136      5.2517
        2137      5.2517
        2138      5.2517
        2139      5.2517
        2140      5.2517
        2141      5.2517
        2142      5.2517
        2143      5.2517
        2144      5.2517
        2145      5.2517
        2146      5.2517
        2147      5.2517
        2148      5.2517
        2149      5.2517
        2150      5.2517
        2151      5.2517
        2152      5.2517
        2153      5.2517
        2154      5.2517
        2155      5.2517
        2156      5.2517
        2157      5.2517
        2158      5.2517
        2159      5.2517
        2160      5.2517
        2161      5.2517
        2162      5.2517
        2163      5.2517
        2164      5.2517
        2165      5.2517
        2166      5.2517
        2167      5.2517
        2168      5.2517
        2169      5.2517
        2170      5.2517
        2171      5.2517
        2172      5.2517
        2173      5.2517
        2174      5.2517
        2175      5.2517
        2176      5.2517
        2177      5.2517
        2178      5.2517
        2179      5.2517
        2180      5.2517
        2181      5.2517
        2182      5.2517
        2183      5.2517
        2184      5.2517
        2185      5.2517
        2186      5.2517
        2187      5.2517
        2188      5.2517
        2189      5.2517
        2190      5.2517
        2191      5.2517
        2192      5.2517
        2193      5.2517
        2194      5.2517
        2195      5.2517
        2196      5.2517
        2197      5.2517
        2198      5.2517
        2199      5.2517
        2200      5.2517
        2201      5.2517
        2202      5.2517
        2203      5.2517
        2204      5.2517
        2205      5.2517
        2206      5.2517
        2207      5.2517
        2208      5.2517
        2209      5.2517
        2210      5.2517
        2211      5.2517
        2212      5.2517
        2213      5.2517
        2214      5.2517
        2215      5.2517
        2216      5.2517
        2217      5.2517
        2218      5.2517
        2219     5.15044
        2220     5.15044
        2221     5.15044
        2222     5.15044
        2223     5.15044
        2224       5.102
        2225       5.102
        2226       5.102
        2227     5.09403
        2228     5.09403
        2229     5.09081
        2230     5.09081
        2231     5.09081
        2232     5.09081
        2233     5.09081
        2234     5.09081
        2235     5.09081
        2236     5.09081
        2237     5.09081
        2238     5.09081
        2239     5.09081
        2240     5.09081
        2241     5.09081
        2242     5.09081
        2243     5.07302
        2244     5.07302
        2245     5.07302
        2246     5.07302
        2247     5.07302
        2248     5.07302
        2249     5.07302
        2250     5.07302
        2251     5.07302
        2252     5.07302
        2253     5.07302
        2254     5.07302
        2255     5.07302
        2256     5.07302
        2257     5.07302
        2258     5.07302
        2259     5.07302
        2260     5.07302
        2261     5.07302
        2262     5.07302
        2263     5.07302
        2264     5.07302
        2265     5.07302
        2266     5.07302
        2267     5.07302
        2268     5.07302
        2269     5.07302
        2270     5.07302
        2271     5.07302
        2272     5.07302
        2273     5.07302
        2274     5.07302
        2275     5.07302
        2276     5.07302
        2277     5.00479
        2278     5.00479
        2279     5.00479
        2280     5.00479
        2281     5.00479
        2282     5.00479
        2283     4.99658
        2284     4.99658
        2285     4.99658
        2286     4.99658
        2287     4.99658
        2288     4.99658
        2289     4.99658
        2290     4.99658
        2291     4.99658
        2292     4.99658
        2293     4.99658
        2294     4.99658
        2295     4.99658
        2296     4.99658
        2297     4.99658
        2298     4.99658
        2299     4.99658
        2300     4.99658
        2301     4.99658
        2302     4.99658
        2303     4.99658
        2304     4.99658
        2305     4.99658
        2306     4.99658
        2307     4.99658
        2308     4.99658
        2309     4.99658
        2310     4.99658
        2311     4.99658
        2312     4.99658
        2313     4.99658
        2314     4.99658
        2315     4.99658
        2316     4.99658
        2317     4.99658
        2318     4.99658
        2319     4.99658
        2320     4.99658
        2321     4.99658
        2322     4.99658
        2323     4.99658
        2324     4.99658
        2325     4.99658
        2326     4.99658
        2327     4.99658
        2328     4.99658
        2329     4.99658
        2330     4.99658
        2331     4.99658
        2332     4.99658
        2333     4.99658
        2334     4.99658
        2335     4.99658
        2336     4.99658
        2337     4.99658
        2338     4.99658
        2339     4.99658
        2340     4.99658
        2341     4.99658
        2342     4.99658
        2343     4.99658
        2344     4.99658
        2345     4.99658
        2346     4.99658
        2347     4.99658
        2348     4.99658
        2349     4.99658
        2350     4.99658
        2351     4.99658
        2352     4.99658
        2353     4.99658
        2354     4.99658
        2355     4.99658
        2356     4.99658
        2357     4.99658
        2358     4.99658
        2359     4.99658
        2360     4.99658
        2361     4.99658
        2362     4.99658
        2363     4.99658
        2364     4.99658
        2365     4.99658
        2366     4.99658
        2367     4.99658
        2368     4.99658
        2369     4.99658
        2370     4.99658
        2371     4.99658
        2372     4.99658
        2373     4.99658
        2374     4.99658
        2375     4.99658
        2376     4.99658
        2377     4.99658
        2378     4.99658
        2379     4.99658
        2380     4.99658
        2381     4.99658
        2382     4.99658
        2383     4.99658
        2384     4.99658
        2385     4.99658
        2386     4.99658
        2387     4.99658
        2388     4.99658
        2389     4.99658
        2390     4.99658
        2391     4.99658
        2392     4.99658
        2393     4.99658
        2394     4.99658
        2395     4.99658
        2396     4.99658
        2397     4.99658
        2398     4.99658
        2399     4.99658
        2400     4.99658
        2401     4.99658
        2402     4.99658
        2403     4.99658
        2404     4.99658
        2405     4.99658
        2406     4.99658
        2407     4.99658
        2408     4.99658
        2409     4.99658
        2410     4.99658
        2411     4.99658
        2412     4.99658
        2413     4.99658
        2414     4.99658
        2415     4.99658
        2416     4.99658
        2417     4.99658
        2418     4.99658
        2419     4.99658
        2420     4.99658
        2421     4.99658
        2422     4.99658
        2423     4.99658
        2424     4.99658
        2425     4.99658
        2426     4.99658
        2427     4.99658
        2428     4.99658
        2429     4.99658
        2430     4.99658
        2431     4.99658
        2432     4.99658
        2433     4.99658
        2434     4.99658
        2435     4.99658
        2436     4.99658
        2437     4.99658
        2438     4.99658
        2439     4.99658
        2440     4.99658
        2441     4.99658
        2442     4.99658
        2443     4.99658
        2444     4.99658
        2445     4.99658
        2446     4.99658
        2447     4.99658
        2448     4.99658
        2449     4.99658
        2450     4.99658
        2451     4.99658
        2452     4.99658
        2453     4.99658
        2454     4.99658
        2455     4.99658
        2456     4.99658
        2457     4.99658
        2458     4.99658
        2459     4.99658
        2460     4.99658
        2461     4.99658
        2462     4.99658
        2463     4.99658
        2464     4.99658
        2465     4.99658
        2466     4.99658
        2467     4.99658
        2468     4.99658
        2469     4.99658
        2470     4.99658
        2471     4.99658
        2472     4.99658
        2473     4.99658
        2474     4.99658
        2475     4.99658
        2476     4.99658
        2477     4.99658
        2478     4.99658
        2479     4.99658
        2480     4.99658
        2481     4.99658
        2482     4.99658
        2483     4.99658
        2484     4.99658
        2485     4.99658
        2486     4.99658
        2487     4.99658
        2488     4.99658
        2489     4.99658
        2490     4.99658
        2491     4.99658
        2492     4.99658
        2493     4.99658
        2494     4.99658
        2495     4.99658
        2496     4.99658
        2497     4.99658
        2498     4.99658
        2499     4.99658
